Date (UK),DAM price,IDM price
01/01/2021 00:00,68,69.18
01/01/2021 01:00,62.7,66.44
01/01/2021 02:00,56,58.26
01/01/2021 03:00,50.1,50.54
01/01/2021 04:00,50,55.71
01/01/2021 05:00,48,54.34
01/01/2021 06:00,50,56.47
01/01/2021 07:00,40,37.25
01/01/2021 08:00,45.9,45.09
01/01/2021 09:00,56.35,43.03
01/01/2021 10:00,60.5,48.36
01/01/2021 11:00,60,56.89
01/01/2021 12:00,67.5,65.71
01/01/2021 13:00,66,69.54
01/01/2021 14:00,66,70.8
01/01/2021 15:00,66.2,78.75
01/01/2021 16:00,86.75,85
01/01/2021 17:00,90,91.84
01/01/2021 18:00,75.2,87.53
01/01/2021 19:00,66.9,78.91
01/01/2021 20:00,62.7,71.01
01/01/2021 21:00,63,64.97
01/01/2021 22:00,50,59.51
01/01/2021 23:00,64.5,54.76
02/01/2021 00:00,64,58.96
02/01/2021 01:00,58,59.19
02/01/2021 02:00,50,55.04
02/01/2021 03:00,50,44.21
02/01/2021 04:00,45.5,46.61
02/01/2021 05:00,45.1,47.83
02/01/2021 06:00,54.8,48.29
02/01/2021 07:00,52.1,45.53
02/01/2021 08:00,58.5,50.71
02/01/2021 09:00,60.95,52.82
02/01/2021 10:00,60.4,51.06
02/01/2021 11:00,61,56.37
02/01/2021 12:00,64.1,62.16
02/01/2021 13:00,64,68.86
02/01/2021 14:00,63,61.32
02/01/2021 15:00,54,61.02
02/01/2021 16:00,75.7,73.4
02/01/2021 17:00,104.6,103.46
02/01/2021 18:00,85.05,88.87
02/01/2021 19:00,70,59.6
02/01/2021 20:00,62,50.4
02/01/2021 21:00,59,59.37
02/01/2021 22:00,51,56.82
02/01/2021 23:00,63,62.27
03/01/2021 00:00,63,61.97
03/01/2021 01:00,62,66.11
03/01/2021 02:00,58,60
03/01/2021 03:00,51.4,49.09
03/01/2021 04:00,45,25
03/01/2021 05:00,44,40.61
03/01/2021 06:00,46.5,47.65
03/01/2021 07:00,41.6,46.21
03/01/2021 08:00,54,48.12
03/01/2021 09:00,60.5,45.52
03/01/2021 10:00,62,49.2
03/01/2021 11:00,60,61.83
03/01/2021 12:00,66,70
03/01/2021 13:00,66,70.3
03/01/2021 14:00,64,59.18
03/01/2021 15:00,55,52.86
03/01/2021 16:00,80,70.15
03/01/2021 17:00,100,82.31
03/01/2021 18:00,77.2,65.3
03/01/2021 19:00,70,62.6
03/01/2021 20:00,59.3,57.55
03/01/2021 21:00,60,58.31
03/01/2021 22:00,50.7,56.57
03/01/2021 23:00,57,51.72
04/01/2021 00:00,57,53.38
04/01/2021 01:00,58,53.59
04/01/2021 02:00,53,54.04
04/01/2021 03:00,42.75,54.64
04/01/2021 04:00,40,53.43
04/01/2021 05:00,51.1,59.85
04/01/2021 06:00,57,59.19
04/01/2021 07:00,58.1,51.31
04/01/2021 08:00,61.2,47.94
04/01/2021 09:00,62,62.29
04/01/2021 10:00,62,62
04/01/2021 11:00,62,65.78
04/01/2021 12:00,62,70.83
04/01/2021 13:00,62.2,67.51
04/01/2021 14:00,58.5,63.49
04/01/2021 15:00,58,77.16
04/01/2021 16:00,78,76.46
04/01/2021 17:00,102.25,78.73
04/01/2021 18:00,87.75,74.4
04/01/2021 19:00,66.56,65.06
04/01/2021 20:00,58,59.14
04/01/2021 21:00,60,60.68
04/01/2021 22:00,55,60.64
04/01/2021 23:00,58,72.94731647074967
05/01/2021 00:00,56,49.07
05/01/2021 01:00,56,53.06
05/01/2021 02:00,50.9,55
05/01/2021 03:00,49.8,51.97
05/01/2021 04:00,49.5,49.6
05/01/2021 05:00,54,48.09
05/01/2021 06:00,63.3,56.1
05/01/2021 07:00,61.7,51.71
05/01/2021 08:00,64,64.16
05/01/2021 09:00,66,74.3
05/01/2021 10:00,64,76.42
05/01/2021 11:00,64.8,79.15
05/01/2021 12:00,67.6,79.54
05/01/2021 13:00,66.4,78.2
05/01/2021 14:00,65.5,77.27
05/01/2021 15:00,67,80.13
05/01/2021 16:00,92,81.27
05/01/2021 17:00,125,94.4
05/01/2021 18:00,98,85.44
05/01/2021 19:00,77.2,75.54
05/01/2021 20:00,63.1,63.94
05/01/2021 21:00,62.8,54.58
05/01/2021 22:00,54.9,52.31
05/01/2021 23:00,48,56.67
06/01/2021 00:00,48,57.44
06/01/2021 01:00,47.6,42.43
06/01/2021 02:00,46,34.81
06/01/2021 03:00,47.4,50.47
06/01/2021 04:00,48,48.41
06/01/2021 05:00,49,54.52
06/01/2021 06:00,54.5,50.89
06/01/2021 07:00,65,50.05
06/01/2021 08:00,77,57.85
06/01/2021 09:00,97.9,90.94
06/01/2021 10:00,100,87.98
06/01/2021 11:00,102,87.01
06/01/2021 12:00,120,92.24
06/01/2021 13:00,110,106.52
06/01/2021 14:00,108,94.28
06/01/2021 15:00,120,113.52
06/01/2021 16:00,500,130.72
06/01/2021 17:00,737.45,195.71
06/01/2021 18:00,298,190.82
06/01/2021 19:00,117.2,72.94731647074967
06/01/2021 20:00,72,72.94731647074967
06/01/2021 21:00,56.5,56.27
06/01/2021 22:00,51.5,56.21
06/01/2021 23:00,52.1,55.05
07/01/2021 00:00,49.14,61.12
07/01/2021 01:00,47.3,55.38
07/01/2021 02:00,45.5,54.67
07/01/2021 03:00,45.5,55.02
07/01/2021 04:00,48.9,54.69
07/01/2021 05:00,57.3,57.1
07/01/2021 06:00,65,60.35
07/01/2021 07:00,73.2,86.95
07/01/2021 08:00,81.6,88.99
07/01/2021 09:00,90,96.3
07/01/2021 10:00,90,103.06
07/01/2021 11:00,88.1,91.88
07/01/2021 12:00,87,103.57
07/01/2021 13:00,94,95.88
07/01/2021 14:00,85,95.05
07/01/2021 15:00,100,167.29
07/01/2021 16:00,237.5,183.86
07/01/2021 17:00,387.5,581.85
07/01/2021 18:00,155,337.76
07/01/2021 19:00,87.7,89.08
07/01/2021 20:00,66.9,84.98
07/01/2021 21:00,58.1,63.9
07/01/2021 22:00,54,61.84
07/01/2021 23:00,56.1,58.13
08/01/2021 00:00,53.5,59.41
08/01/2021 01:00,49.9,58.87
08/01/2021 02:00,46.6,54.84
08/01/2021 03:00,46,54.65
08/01/2021 04:00,48.95,54.89
08/01/2021 05:00,54.4,63.61
08/01/2021 06:00,67,74.48
08/01/2021 07:00,80,78.85
08/01/2021 08:00,85.6,94.01
08/01/2021 09:00,92,101.9
08/01/2021 10:00,97,99.23
08/01/2021 11:00,95,120.79
08/01/2021 12:00,102.5,127.1
08/01/2021 13:00,98.8,136.03
08/01/2021 14:00,90,125.8
08/01/2021 15:00,102.5,242.55
08/01/2021 16:00,262.5,369.51
08/01/2021 17:00,525,797.23
08/01/2021 18:00,224.9,465.76
08/01/2021 19:00,89,159.47
08/01/2021 20:00,71,135.85
08/01/2021 21:00,63.5,104.79
08/01/2021 22:00,61,84.74
08/01/2021 23:00,67,70.38
09/01/2021 00:00,65.9,70.04
09/01/2021 01:00,63,71.35
09/01/2021 02:00,59.8,70
09/01/2021 03:00,58,62.88
09/01/2021 04:00,57,63.09
09/01/2021 05:00,58,57.33
09/01/2021 06:00,59.3,59.73
09/01/2021 07:00,60,61.23
09/01/2021 08:00,66.6,59.89
09/01/2021 09:00,65,57.95
09/01/2021 10:00,65,58.56
09/01/2021 11:00,70,67.6
09/01/2021 12:00,74,69.85
09/01/2021 13:00,67,67.26
09/01/2021 14:00,59,65.21
09/01/2021 15:00,57.5,65.87
09/01/2021 16:00,80.2,75.89
09/01/2021 17:00,162.5,103.36
09/01/2021 18:00,84,101.43
09/01/2021 19:00,70,91.53
09/01/2021 20:00,65.05,63.27
09/01/2021 21:00,63.15,66.73
09/01/2021 22:00,57.8,65.73
09/01/2021 23:00,68.5,59.71
10/01/2021 00:00,64,66.14
10/01/2021 01:00,65,66.29
10/01/2021 02:00,60.3,63.92
10/01/2021 03:00,55.55,65.73
10/01/2021 04:00,52,64.56
10/01/2021 05:00,52,68.01
10/01/2021 06:00,57.7,63.4
10/01/2021 07:00,48.3,56.37
10/01/2021 08:00,59,59.91
10/01/2021 09:00,65,53.82
10/01/2021 10:00,72,59.22
10/01/2021 11:00,68,83.53
10/01/2021 12:00,74,79.82
10/01/2021 13:00,68,79.22
10/01/2021 14:00,64,67.05
10/01/2021 15:00,58.5,58.52
10/01/2021 16:00,88.5,64.04
10/01/2021 17:00,119.65,82.72
10/01/2021 18:00,78,74.06
10/01/2021 19:00,72,54.31
10/01/2021 20:00,60,50.17
10/01/2021 21:00,60.9,57.67
10/01/2021 22:00,54,53.63
10/01/2021 23:00,64,26.17
11/01/2021 00:00,55.2,40.98
11/01/2021 01:00,53,41.72
11/01/2021 02:00,50,26.45
11/01/2021 03:00,46.6,35.73
11/01/2021 04:00,49,37.66
11/01/2021 05:00,60,43.61
11/01/2021 06:00,67.2,54.1
11/01/2021 07:00,60,59.75
11/01/2021 08:00,65,66.3
11/01/2021 09:00,66,70.28
11/01/2021 10:00,67,66.09
11/01/2021 11:00,69.7,61.88
11/01/2021 12:00,69.1,66.55
11/01/2021 13:00,69.3,60.62
11/01/2021 14:00,65.1,58.95
11/01/2021 15:00,65,67.14
11/01/2021 16:00,85,66.72
11/01/2021 17:00,98.6,67.79
11/01/2021 18:00,88,67.16
11/01/2021 19:00,76.1,44.98
11/01/2021 20:00,67,45.11
11/01/2021 21:00,62,51.5
11/01/2021 22:00,56,47.76
11/01/2021 23:00,55.2,25.66
12/01/2021 00:00,51,47.78
12/01/2021 01:00,54,60.67
12/01/2021 02:00,52.1,54.97
12/01/2021 03:00,51,39.72
12/01/2021 04:00,51,46.99
12/01/2021 05:00,55.6,53.74
12/01/2021 06:00,60,50.28
12/01/2021 07:00,62,47.43
12/01/2021 08:00,68,53.94
12/01/2021 09:00,78,66.35
12/01/2021 10:00,80,75.07
12/01/2021 11:00,85,76.82
12/01/2021 12:00,87,77.44
12/01/2021 13:00,89.2,84.32
12/01/2021 14:00,87,82.09
12/01/2021 15:00,90,112.46
12/01/2021 16:00,195.2,156.49
12/01/2021 17:00,500,557.11
12/01/2021 18:00,209,325.66
12/01/2021 19:00,95.2,91.17
12/01/2021 20:00,78,79
12/01/2021 21:00,59.5,72.26
12/01/2021 22:00,55.6,63.03
12/01/2021 23:00,57,81.17
13/01/2021 00:00,55.5,83.6
13/01/2021 01:00,55.5,80.29
13/01/2021 02:00,55.5,72.63
13/01/2021 03:00,55.5,63.68
13/01/2021 04:00,55.5,65.37
13/01/2021 05:00,57.9,70.66
13/01/2021 06:00,63.6,65.87
13/01/2021 07:00,76.3,90.41
13/01/2021 08:00,87.1,116.34
13/01/2021 09:00,119,130.9
13/01/2021 10:00,128.3,128.65
13/01/2021 11:00,138.8,172.6
13/01/2021 12:00,150,157.74
13/01/2021 13:00,145,152.1
13/01/2021 14:00,137.5,136.3
13/01/2021 15:00,97.5,256.44
13/01/2021 16:00,212.5,309.7
13/01/2021 17:00,1000,967.49
13/01/2021 18:00,413.7,308.3
13/01/2021 19:00,130,111.46
13/01/2021 20:00,78.2,69.27
13/01/2021 21:00,66.5,62.28
13/01/2021 22:00,57.3,62.68
13/01/2021 23:00,65,58.61
14/01/2021 00:00,61.4,63.12
14/01/2021 01:00,58,50.98
14/01/2021 02:00,56,54.09
14/01/2021 03:00,55.7,40.12
14/01/2021 04:00,55.5,25.25
14/01/2021 05:00,58,46.67
14/01/2021 06:00,66,50.92
14/01/2021 07:00,65,39.01
14/01/2021 08:00,72.9,49.91
14/01/2021 09:00,89.7,41.52
14/01/2021 10:00,97.1,47.37
14/01/2021 11:00,107.5,48.11
14/01/2021 12:00,130.4,61.26
14/01/2021 13:00,120,61.83
14/01/2021 14:00,117.4,61.49
14/01/2021 15:00,105,95.8
14/01/2021 16:00,655.1,104.61
14/01/2021 17:00,1500,140.53
14/01/2021 18:00,775,125.36
14/01/2021 19:00,221,95.21
14/01/2021 20:00,100,80.49
14/01/2021 21:00,65.5,73.98
14/01/2021 22:00,58,59.3
14/01/2021 23:00,56,58.15
15/01/2021 00:00,54.5,56.5
15/01/2021 01:00,56.3,54.84
15/01/2021 02:00,54.5,46.15
15/01/2021 03:00,55,57.37
15/01/2021 04:00,56,54.61
15/01/2021 05:00,60,49.43
15/01/2021 06:00,72.2,62.66
15/01/2021 07:00,84,75.85
15/01/2021 08:00,130,84.58
15/01/2021 09:00,235,83.14
15/01/2021 10:00,220,87.88
15/01/2021 11:00,213.9,83.24
15/01/2021 12:00,223.8,83.95
15/01/2021 13:00,203,83.62
15/01/2021 14:00,175,80.25
15/01/2021 15:00,96,99.79
15/01/2021 16:00,301,89.25
15/01/2021 17:00,1253,99.52
15/01/2021 18:00,460,77
15/01/2021 19:00,100,64.71
15/01/2021 20:00,65,56.19
15/01/2021 21:00,60.8,55.3
15/01/2021 22:00,59.1,57.18
15/01/2021 23:00,56,59.8
16/01/2021 00:00,49.8,67.33
16/01/2021 01:00,47.4,61.23
16/01/2021 02:00,42.1,38.94
16/01/2021 03:00,39,19.4
16/01/2021 04:00,39,22.79
16/01/2021 05:00,42,26.21
16/01/2021 06:00,46,33.43
16/01/2021 07:00,51,53.33
16/01/2021 08:00,53.8,52.27
16/01/2021 09:00,59,45.16
16/01/2021 10:00,63,46.66
16/01/2021 11:00,64.1,36.91
16/01/2021 12:00,70.9,35.65
16/01/2021 13:00,62.2,47.44
16/01/2021 14:00,56,48.27
16/01/2021 15:00,53,60.14
16/01/2021 16:00,67.95,62.62
16/01/2021 17:00,100,72.47
16/01/2021 18:00,79,71.27
16/01/2021 19:00,69,61
16/01/2021 20:00,61,48.27
16/01/2021 21:00,60,56.94
16/01/2021 22:00,53,54.16
16/01/2021 23:00,51.8,52.14
17/01/2021 00:00,48,50.46
17/01/2021 01:00,44.6,38.91
17/01/2021 02:00,40.6,40.56
17/01/2021 03:00,36,38.88
17/01/2021 04:00,35.6,35.24
17/01/2021 05:00,39,41.5
17/01/2021 06:00,43,43.63
17/01/2021 07:00,45.7,44.13
17/01/2021 08:00,52.7,38.37
17/01/2021 09:00,56.3,51.1
17/01/2021 10:00,61.3,43.21
17/01/2021 11:00,58,52.79
17/01/2021 12:00,63,58.92
17/01/2021 13:00,62,68.09
17/01/2021 14:00,56.7,68.84
17/01/2021 15:00,52,68.71
17/01/2021 16:00,70,76.83
17/01/2021 17:00,95.31,81.12
17/01/2021 18:00,70,72.61
17/01/2021 19:00,62.81,49.31
17/01/2021 20:00,54,49.19
17/01/2021 21:00,61.8,50.48
17/01/2021 22:00,50.2,46.07
17/01/2021 23:00,58,33.34
18/01/2021 00:00,51.8,32.72
18/01/2021 01:00,47.6,29.95
18/01/2021 02:00,44.9,28.13
18/01/2021 03:00,41.3,23.45
18/01/2021 04:00,44.4,19.45
18/01/2021 05:00,53.7,46.46
18/01/2021 06:00,64.6,47.24
18/01/2021 07:00,60.7,54.3
18/01/2021 08:00,65,61.42
18/01/2021 09:00,63,68
18/01/2021 10:00,62.8,68.07
18/01/2021 11:00,63,68.45
18/01/2021 12:00,65,67.11
18/01/2021 13:00,64.5,58.54
18/01/2021 14:00,60,52.46
18/01/2021 15:00,55.3,67.6
18/01/2021 16:00,69,72.48
18/01/2021 17:00,100,87.48
18/01/2021 18:00,80,79.76
18/01/2021 19:00,75,65.49
18/01/2021 20:00,58.4,58.56
18/01/2021 21:00,61,56.95
18/01/2021 22:00,56.2,55.72
18/01/2021 23:00,55,41.16
19/01/2021 00:00,50.8,50.95
19/01/2021 01:00,49,53.8
19/01/2021 02:00,45.4,53.05
19/01/2021 03:00,43.5,47.11
19/01/2021 04:00,44.3,44.12
19/01/2021 05:00,52,53.26
19/01/2021 06:00,60,52.89
19/01/2021 07:00,59,57.16
19/01/2021 08:00,61,65.5
19/01/2021 09:00,62.7,68.92
19/01/2021 10:00,61,62.66
19/01/2021 11:00,60,63.13
19/01/2021 12:00,60,60.1
19/01/2021 13:00,60,60.3
19/01/2021 14:00,55.5,65.2
19/01/2021 15:00,55.2,77.05
19/01/2021 16:00,69.55,76.16
19/01/2021 17:00,84.1,79.01
19/01/2021 18:00,74,73.29
19/01/2021 19:00,63,72.94731647074967
19/01/2021 20:00,58,57.1
19/01/2021 21:00,57,53.68
19/01/2021 22:00,55,49.09
19/01/2021 23:00,57.3,50.14
20/01/2021 00:00,53,52.63
20/01/2021 01:00,54,55.85
20/01/2021 02:00,48.2,56.34
20/01/2021 03:00,45,57.19
20/01/2021 04:00,44,58.45
20/01/2021 05:00,49,62.8
20/01/2021 06:00,57.5,64.22
20/01/2021 07:00,57,67.45
20/01/2021 08:00,61,71.87
20/01/2021 09:00,62,75.98
20/01/2021 10:00,62,84.87
20/01/2021 11:00,62,86.13
20/01/2021 12:00,66,94.27
20/01/2021 13:00,63,95.9
20/01/2021 14:00,56,93.57
20/01/2021 15:00,60,103.89
20/01/2021 16:00,76,108.34
20/01/2021 17:00,88,122.15
20/01/2021 18:00,75.8,110.22
20/01/2021 19:00,59.2,76.64
20/01/2021 20:00,58.5,67.96
20/01/2021 21:00,57,64.44
20/01/2021 22:00,55,64.53
20/01/2021 23:00,60,69.84
21/01/2021 00:00,52.2,71.35
21/01/2021 01:00,54.8,66.26
21/01/2021 02:00,48,60.28
21/01/2021 03:00,43.8,33.9
21/01/2021 04:00,39.4,27.78
21/01/2021 05:00,43.4,39.92
21/01/2021 06:00,52,49.29
21/01/2021 07:00,55,63.23
21/01/2021 08:00,55,68.72
21/01/2021 09:00,59.9,65.78
21/01/2021 10:00,59.2,58.58
21/01/2021 11:00,59.2,53.63
21/01/2021 12:00,63,57.65
21/01/2021 13:00,61.8,62.64
21/01/2021 14:00,58.8,60.96
21/01/2021 15:00,60,62.2
21/01/2021 16:00,71.4,69.98
21/01/2021 17:00,85.6,81.91
21/01/2021 18:00,80,83.21
21/01/2021 19:00,68.15,71.94
21/01/2021 20:00,60.5,64.96
21/01/2021 21:00,58.6,68.59
21/01/2021 22:00,52.8,57.34
21/01/2021 23:00,62,51.91
22/01/2021 00:00,54.8,47.5
22/01/2021 01:00,58,42.07
22/01/2021 02:00,49.1,33.84
22/01/2021 03:00,41,25.2
22/01/2021 04:00,44,25.18
22/01/2021 05:00,52.5,47.01
22/01/2021 06:00,61.1,52.05
22/01/2021 07:00,56,52.3
22/01/2021 08:00,62.65,65.32
22/01/2021 09:00,64.5,76.95
22/01/2021 10:00,61.3,74.2
22/01/2021 11:00,58.4,65.81
22/01/2021 12:00,59.9,69.71
22/01/2021 13:00,61,64.59
22/01/2021 14:00,57,66.64
22/01/2021 15:00,59,99.89
22/01/2021 16:00,78,108.76
22/01/2021 17:00,102.5,153.94
22/01/2021 18:00,88.4,143.23
22/01/2021 19:00,73.3,121.64
22/01/2021 20:00,61,90.36
22/01/2021 21:00,59,75.11
22/01/2021 22:00,51.1,67.3
22/01/2021 23:00,67,55.92
23/01/2021 00:00,60,54.57
23/01/2021 01:00,60,58.43
23/01/2021 02:00,56.9,56.81
23/01/2021 03:00,52,61.52
23/01/2021 04:00,50,55.88
23/01/2021 05:00,54.5,56.01
23/01/2021 06:00,57.5,59.19
23/01/2021 07:00,59,56.71
23/01/2021 08:00,62.5,54.24
23/01/2021 09:00,65,61.73
23/01/2021 10:00,67,58.31
23/01/2021 11:00,67,73.05
23/01/2021 12:00,69,71.91
23/01/2021 13:00,65,66.54
23/01/2021 14:00,60,62.72
23/01/2021 15:00,61,78.45
23/01/2021 16:00,80,85
23/01/2021 17:00,126.1,104.43
23/01/2021 18:00,100,106.28
23/01/2021 19:00,77.05,86.95
23/01/2021 20:00,65,71.24
23/01/2021 21:00,65,65.76
23/01/2021 22:00,58.2,64.47
23/01/2021 23:00,63,59.37
24/01/2021 00:00,60,62.86
24/01/2021 01:00,61,58.37
24/01/2021 02:00,57.4,53.06
24/01/2021 03:00,53.2,55.82
24/01/2021 04:00,51.1,54.25
24/01/2021 05:00,54.1,55.04
24/01/2021 06:00,57.5,55.21
24/01/2021 07:00,57,38.56
24/01/2021 08:00,60.4,49.1
24/01/2021 09:00,66,57.54
24/01/2021 10:00,70,60.69
24/01/2021 11:00,73,75.21
24/01/2021 12:00,75,77.74
24/01/2021 13:00,75,77.66
24/01/2021 14:00,67,71.59
24/01/2021 15:00,70,88.17
24/01/2021 16:00,96.2,82.01
24/01/2021 17:00,162.5,121.61
24/01/2021 18:00,116,92.07
24/01/2021 19:00,81,61.04
24/01/2021 20:00,65,56.34
24/01/2021 21:00,65,58.47
24/01/2021 22:00,59,56.54
24/01/2021 23:00,57.5,54.04
25/01/2021 00:00,56.5,59.6
25/01/2021 01:00,55,58.5
25/01/2021 02:00,49.9,56.6
25/01/2021 03:00,48,49.21
25/01/2021 04:00,47,48.9
25/01/2021 05:00,54.9,58.48
25/01/2021 06:00,62,57.2
25/01/2021 07:00,66,69.94
25/01/2021 08:00,71.3,70
25/01/2021 09:00,72,68.95
25/01/2021 10:00,68,70.2
25/01/2021 11:00,64,56.59
25/01/2021 12:00,67,54.52
25/01/2021 13:00,62,51.98
25/01/2021 14:00,61,51.64
25/01/2021 15:00,67,60.06
25/01/2021 16:00,91.4,61.34
25/01/2021 17:00,162.5,70.98
25/01/2021 18:00,123.5,73.55
25/01/2021 19:00,83,63.94
25/01/2021 20:00,67,59.94
25/01/2021 21:00,61,55.61
25/01/2021 22:00,54,55
25/01/2021 23:00,56.5,45.68
26/01/2021 00:00,55,43.36
26/01/2021 01:00,56.5,46.63
26/01/2021 02:00,54.15,44.81
26/01/2021 03:00,53.5,47.02
26/01/2021 04:00,54,46.8
26/01/2021 05:00,62,52.59
26/01/2021 06:00,64.3,60.4
26/01/2021 07:00,70,78.28
26/01/2021 08:00,73,82.34
26/01/2021 09:00,78,75.24
26/01/2021 10:00,75,76.45
26/01/2021 11:00,75,76.98
26/01/2021 12:00,74,77.52
26/01/2021 13:00,68.1,67.61
26/01/2021 14:00,65.7,63.7
26/01/2021 15:00,63,73.57
26/01/2021 16:00,80,74.02
26/01/2021 17:00,124,76.45
26/01/2021 18:00,89.4,76.3
26/01/2021 19:00,71.9,57
26/01/2021 20:00,65,57.2
26/01/2021 21:00,61,62.76
26/01/2021 22:00,56.1,59.06
26/01/2021 23:00,52.5,52.62
27/01/2021 00:00,52,58.26
27/01/2021 01:00,52.5,56.8
27/01/2021 02:00,50,60.9
27/01/2021 03:00,48,64.24
27/01/2021 04:00,49.55,63.24
27/01/2021 05:00,52.5,62.53
27/01/2021 06:00,58.9,60.56
27/01/2021 07:00,61,61.29
27/01/2021 08:00,64,68.86
27/01/2021 09:00,64,83.06
27/01/2021 10:00,69,80.2
27/01/2021 11:00,71.4,72.1
27/01/2021 12:00,75,75.87
27/01/2021 13:00,75,78.81
27/01/2021 14:00,67.1,74.05
27/01/2021 15:00,75,87.12
27/01/2021 16:00,92.1,85.42
27/01/2021 17:00,158.9,98.46
27/01/2021 18:00,105.1,99.11
27/01/2021 19:00,69.3,68.17
27/01/2021 20:00,63,62.78
27/01/2021 21:00,59.65,57.95
27/01/2021 22:00,56,61.04
27/01/2021 23:00,59.25,58.01
28/01/2021 00:00,55,57.16
28/01/2021 01:00,52.4,50.29
28/01/2021 02:00,50.4,49.2
28/01/2021 03:00,42.6,45.99
28/01/2021 04:00,39.2,44.65
28/01/2021 05:00,46,48.34
28/01/2021 06:00,55,50.35
28/01/2021 07:00,57,54.77
28/01/2021 08:00,60,61.72
28/01/2021 09:00,59,59.84
28/01/2021 10:00,57.7,58.54
28/01/2021 11:00,56,59.6
28/01/2021 12:00,58,66.56
28/01/2021 13:00,55,66.76
28/01/2021 14:00,52.8,63.19
28/01/2021 15:00,53,68.99
28/01/2021 16:00,65.89,69.05
28/01/2021 17:00,85,77.5
28/01/2021 18:00,78,77.93
28/01/2021 19:00,65,63.04
28/01/2021 20:00,57,57.73
28/01/2021 21:00,56.8,56.26
28/01/2021 22:00,55,53.44
28/01/2021 23:00,55,51.32
29/01/2021 00:00,50.5,57.64
29/01/2021 01:00,46,49.7
29/01/2021 02:00,41,36.02
29/01/2021 03:00,34,20.63
29/01/2021 04:00,33,22.78
29/01/2021 05:00,41,31.56
29/01/2021 06:00,52.8,47.89
29/01/2021 07:00,55,57.31
29/01/2021 08:00,59,68.64
29/01/2021 09:00,61,64.03
29/01/2021 10:00,61,58.22
29/01/2021 11:00,59,56.26
29/01/2021 12:00,61.5,59.38
29/01/2021 13:00,63,62.6
29/01/2021 14:00,54.6,62.16
29/01/2021 15:00,54.6,71.02
29/01/2021 16:00,68,80.48
29/01/2021 17:00,92.55,92.48
29/01/2021 18:00,77.4,90.11
29/01/2021 19:00,63,72.94
29/01/2021 20:00,59.1,65.38
29/01/2021 21:00,57,61.22
29/01/2021 22:00,56.9,62.13
29/01/2021 23:00,64.8,57.46
30/01/2021 00:00,64,54.08
30/01/2021 01:00,60,56.47
30/01/2021 02:00,53.5,48.69
30/01/2021 03:00,41,31.13
30/01/2021 04:00,38,23.83
30/01/2021 05:00,40,25.19
30/01/2021 06:00,48.4,32.29
30/01/2021 07:00,56,44.93
30/01/2021 08:00,57,51.7
30/01/2021 09:00,59.7,52.55
30/01/2021 10:00,64,46.62
30/01/2021 11:00,61.1,46.5
30/01/2021 12:00,65,47.86
30/01/2021 13:00,63,51.27
30/01/2021 14:00,58.1,49.45
30/01/2021 15:00,60,58.3
30/01/2021 16:00,66,57.28
30/01/2021 17:00,91,65.38
30/01/2021 18:00,82.78,68.4
30/01/2021 19:00,66.3,56.9
30/01/2021 20:00,62.7,50.83
30/01/2021 21:00,63,50
30/01/2021 22:00,60,48.73
30/01/2021 23:00,56,26.47
31/01/2021 00:00,57,28.91
31/01/2021 01:00,57.5,36.7
31/01/2021 02:00,54,35.82
31/01/2021 03:00,52.4,37.14
31/01/2021 04:00,45,35.69
31/01/2021 05:00,46.6,37.68
31/01/2021 06:00,50.9,35.41
31/01/2021 07:00,45,35.63
31/01/2021 08:00,51,37.78
31/01/2021 09:00,55.1,42.88
31/01/2021 10:00,59,45.59
31/01/2021 11:00,62.7,52.86
31/01/2021 12:00,68,60.31
31/01/2021 13:00,66,60.38
31/01/2021 14:00,63.1,56.43
31/01/2021 15:00,55,53.01
31/01/2021 16:00,69.15,56.53
31/01/2021 17:00,102.5,58.81
31/01/2021 18:00,80,60.25
31/01/2021 19:00,59,56.79
31/01/2021 20:00,55.3,54.09
31/01/2021 21:00,56,48.41
31/01/2021 22:00,50,47.7
31/01/2021 23:00,53.5,44.35
01/02/2021 00:00,53,53.09
01/02/2021 01:00,53.5,55.69
01/02/2021 02:00,51.5,56.21
01/02/2021 03:00,49,59.83
01/02/2021 04:00,48.8,60.47
01/02/2021 05:00,52.8,49.91
01/02/2021 06:00,59,54.63
01/02/2021 07:00,61,61.41
01/02/2021 08:00,69,88.82
01/02/2021 09:00,76,95.24
01/02/2021 10:00,80.85,96.74
01/02/2021 11:00,81,112.45
01/02/2021 12:00,89,128.2
01/02/2021 13:00,87,128.84
01/02/2021 14:00,78,114.69
01/02/2021 15:00,73,146.72
01/02/2021 16:00,102.5,203.83
01/02/2021 17:00,172.2,331.13
01/02/2021 18:00,128,205.81
01/02/2021 19:00,80,97.64
01/02/2021 20:00,63,69.15
01/02/2021 21:00,58,64.9
01/02/2021 22:00,54,59.57
01/02/2021 23:00,61,54.88
02/02/2021 00:00,60,61.74
02/02/2021 01:00,57,63.06
02/02/2021 02:00,49.6,56.93
02/02/2021 03:00,40,45.97
02/02/2021 04:00,36,41.3
02/02/2021 05:00,44,43.57
02/02/2021 06:00,52.4,47.46
02/02/2021 07:00,55.25,55.73
02/02/2021 08:00,58.4,63.83
02/02/2021 09:00,59,68.36
02/02/2021 10:00,57.8,67.93
02/02/2021 11:00,58,63.02
02/02/2021 12:00,62,64.29
02/02/2021 13:00,59,61.47
02/02/2021 14:00,54.5,58.59
