datetime,DAM price,Predicted_IDM
2023-12-01 06:00:00,130.7,119.8278
2023-12-01 07:00:00,180.0,161.93
2023-12-01 08:00:00,186.6,167.5664
2023-12-01 09:00:00,181.0,162.784
2023-12-01 10:00:00,173.4,156.2936
2023-12-01 11:00:00,161.0,145.704
2023-12-01 12:00:00,156.0,141.434
2023-12-01 13:00:00,159.6,144.5084
2023-12-01 14:00:00,168.3,151.93820000000002
2023-12-01 15:00:00,189.2,169.7868
2023-12-01 16:00:00,227.9,202.8366
2023-12-01 17:00:00,227.6,202.5804
2023-12-01 18:00:00,183.0,164.49200000000002
2023-12-01 19:00:00,147.6,134.2604
2023-12-01 20:00:00,122.8,113.0812
2023-12-01 21:00:00,112.5,104.285
2023-12-01 22:00:00,102.0,95.31800000000001
2023-12-01 23:00:00,97.5,91.475
2023-12-02 00:00:00,94.1,88.57139999999998
2023-12-02 01:00:00,90.0,85.07
2023-12-02 02:00:00,86.8,82.3372
2023-12-02 03:00:00,86.4,81.9956
2023-12-02 04:00:00,86.4,81.9956
2023-12-02 05:00:00,89.9,84.9846
2023-12-02 06:00:00,96.9,90.96260000000001
2023-12-02 07:00:00,109.1,101.38139999999999
2023-12-02 08:00:00,121.7,112.14179999999999
2023-12-02 09:00:00,125.0,114.96000000000001
2023-12-02 10:00:00,122.1,112.48339999999999
2023-12-02 11:00:00,115.7,107.0178
2023-12-02 12:00:00,110.0,102.15
2023-12-02 13:00:00,107.4,99.9296
2023-12-02 14:00:00,114.0,105.566
2023-12-02 15:00:00,126.0,115.814
2023-12-02 16:00:00,147.0,133.748
2023-12-02 17:00:00,166.35,150.2729
2023-12-02 18:00:00,143.0,130.332
2023-12-02 19:00:00,119.0,109.83600000000001
2023-12-02 20:00:00,105.7,98.4778
2023-12-02 21:00:00,101.0,94.464
2023-12-02 22:00:00,95.0,89.34
2023-12-02 23:00:00,100.0,93.60999999999999
2023-12-03 00:00:00,93.5,88.059
2023-12-03 01:00:00,95.0,89.34
2023-12-03 02:00:00,89.9,84.9846
2023-12-03 03:00:00,84.5,80.37299999999999
2023-12-03 04:00:00,81.0,77.38399999999999
2023-12-03 05:00:00,81.2,77.5548
2023-12-03 06:00:00,84.6,80.45839999999998
2023-12-03 07:00:00,90.0,85.07
2023-12-03 08:00:00,95.95,90.15129999999999
2023-12-03 09:00:00,100.0,93.60999999999999
2023-12-03 10:00:00,102.4,95.65960000000001
2023-12-03 11:00:00,103.0,96.172
2023-12-03 12:00:00,103.3,96.4282
2023-12-03 13:00:00,107.0,99.588
2023-12-03 14:00:00,111.0,103.00399999999999
2023-12-03 15:00:00,118.0,108.982
2023-12-03 16:00:00,136.0,124.35399999999998
2023-12-03 17:00:00,145.4,132.3816
2023-12-03 18:00:00,136.6,124.8664
2023-12-03 19:00:00,114.0,105.566
2023-12-03 20:00:00,102.9,96.0866
2023-12-03 21:00:00,97.5,91.475
2023-12-03 22:00:00,85.7,81.39779999999999
2023-12-03 23:00:00,95.0,89.34
2023-12-04 00:00:00,90.7,85.6678
2023-12-04 01:00:00,88.9,84.13060000000002
2023-12-04 02:00:00,84.5,80.37299999999999
2023-12-04 03:00:00,77.8,74.65119999999999
2023-12-04 04:00:00,82.0,78.238
2023-12-04 05:00:00,90.0,85.07
2023-12-04 06:00:00,96.7,90.7918
2023-12-04 07:00:00,103.9,96.94060000000002
2023-12-04 08:00:00,108.5,100.869
2023-12-04 09:00:00,112.7,104.45580000000001
2023-12-04 10:00:00,118.6,109.49439999999998
2023-12-04 11:00:00,112.0,103.858
2023-12-04 12:00:00,113.0,104.71199999999999
2023-12-04 13:00:00,113.8,105.39519999999999
2023-12-04 14:00:00,113.0,104.71199999999999
2023-12-04 15:00:00,110.0,102.15
2023-12-04 16:00:00,125.4,115.30160000000001
2023-12-04 17:00:00,128.93,118.31622000000002
2023-12-04 18:00:00,119.9,110.6046
2023-12-04 19:00:00,103.68,96.75272000000001
2023-12-04 20:00:00,96.6,90.7064
2023-12-04 21:00:00,93.5,88.059
2023-12-04 22:00:00,86.4,81.9956
2023-12-04 23:00:00,84.0,79.946
2023-12-05 00:00:00,80.2,76.70080000000002
2023-12-05 01:00:00,77.5,74.39500000000001
2023-12-05 02:00:00,75.0,72.25999999999999
2023-12-05 03:00:00,76.3,73.37020000000001
2023-12-05 04:00:00,77.0,73.96799999999999
2023-12-05 05:00:00,90.0,85.07
2023-12-05 06:00:00,100.0,93.60999999999999
2023-12-05 07:00:00,104.5,97.453
2023-12-05 08:00:00,112.1,103.9434
2023-12-05 09:00:00,110.0,102.15
2023-12-05 10:00:00,107.8,100.2712
2023-12-05 11:00:00,104.0,97.02600000000001
2023-12-05 12:00:00,108.0,100.44200000000001
2023-12-05 13:00:00,110.25,102.36349999999999
2023-12-05 14:00:00,112.7,104.45580000000001
2023-12-05 15:00:00,120.3,110.9462
2023-12-05 16:00:00,130.0,119.22999999999999
2023-12-05 17:00:00,130.0,119.22999999999999
2023-12-05 18:00:00,127.0,116.668
2023-12-05 19:00:00,113.8,105.39519999999999
2023-12-05 20:00:00,102.6,95.8304
2023-12-05 21:00:00,95.7,89.93780000000001
2023-12-05 22:00:00,89.0,84.21600000000001
2023-12-05 23:00:00,85.1,80.8854
2023-12-06 00:00:00,83.4,79.43360000000001
2023-12-06 01:00:00,81.0,77.38399999999999
2023-12-06 02:00:00,79.0,75.67599999999999
2023-12-06 03:00:00,79.0,75.67599999999999
2023-12-06 04:00:00,83.9,79.8606
2023-12-06 05:00:00,91.6,86.43639999999999
2023-12-06 06:00:00,105.0,97.88
2023-12-06 07:00:00,136.3,124.61020000000002
2023-12-06 08:00:00,138.6,126.5744
2023-12-06 09:00:00,139.9,127.68459999999999
2023-12-06 10:00:00,129.8,119.0592
2023-12-06 11:00:00,123.0,113.25200000000001
2023-12-06 12:00:00,119.9,110.6046
2023-12-06 13:00:00,121.6,112.0564
2023-12-06 14:00:00,125.1,115.0454
2023-12-06 15:00:00,135.0,123.5
2023-12-06 16:00:00,150.3,136.5662
2023-12-06 17:00:00,146.0,132.894
2023-12-06 18:00:00,129.4,118.7176
2023-12-06 19:00:00,114.0,105.566
2023-12-06 20:00:00,99.1,92.8414
2023-12-06 21:00:00,88.0,83.362
2023-12-06 22:00:00,80.0,76.53
2023-12-06 23:00:00,84.0,79.946
2023-12-07 00:00:00,79.5,76.10300000000001
2023-12-07 01:00:00,77.5,74.39500000000001
2023-12-07 02:00:00,74.0,71.406
2023-12-07 03:00:00,70.0,67.99000000000001
2023-12-07 04:00:00,68.0,66.282
2023-12-07 05:00:00,70.0,67.99000000000001
2023-12-07 06:00:00,83.6,79.6044
2023-12-07 07:00:00,92.0,86.77799999999999
2023-12-07 08:00:00,98.9,92.67060000000001
2023-12-07 09:00:00,99.5,93.18299999999999
2023-12-07 10:00:00,90.9,85.83860000000001
2023-12-07 11:00:00,80.9,77.2986
2023-12-07 12:00:00,80.0,76.53
2023-12-07 13:00:00,85.5,81.227
2023-12-07 14:00:00,89.0,84.21600000000001
2023-12-07 15:00:00,87.1,82.5934
2023-12-07 16:00:00,103.1,96.25739999999999
2023-12-07 17:00:00,105.0,97.88
2023-12-07 18:00:00,98.3,92.1582
2023-12-07 19:00:00,91.6,86.43639999999999
2023-12-07 20:00:00,86.0,81.654
2023-12-07 21:00:00,80.0,76.53
2023-12-07 22:00:00,70.4,68.33160000000001
2023-12-07 23:00:00,79.3,75.9322
2023-12-08 00:00:00,75.33,72.54182
2023-12-08 01:00:00,75.0,72.25999999999999
2023-12-08 02:00:00,74.0,71.406
2023-12-08 03:00:00,75.9,73.02860000000001
2023-12-08 04:00:00,75.83,72.96882
2023-12-08 05:00:00,83.63,79.63002
2023-12-08 06:00:00,90.0,85.07
2023-12-08 07:00:00,99.0,92.756
2023-12-08 08:00:00,107.8,100.2712
2023-12-08 09:00:00,103.0,96.172
2023-12-08 10:00:00,97.2,91.21879999999999
2023-12-08 11:00:00,93.2,87.80279999999999
2023-12-08 12:00:00,90.9,85.83860000000001
2023-12-08 13:00:00,93.1,87.7174
2023-12-08 14:00:00,94.0,88.48599999999999
2023-12-08 15:00:00,93.05,87.6747
2023-12-08 16:00:00,102.6,95.8304
2023-12-08 17:00:00,102.9,96.0866
2023-12-08 18:00:00,94.6,88.9984
2023-12-08 19:00:00,88.92,84.14768000000001
2023-12-08 20:00:00,86.54,82.11516
2023-12-08 21:00:00,84.04,79.98016000000001
2023-12-08 22:00:00,80.5,76.957
2023-12-08 23:00:00,77.9,74.73660000000001
2023-12-09 00:00:00,70.25,68.20349999999999
2023-12-09 01:00:00,67.0,65.428
2023-12-09 02:00:00,62.0,61.158
2023-12-09 03:00:00,56.1,56.1194
2023-12-09 04:00:00,57.5,57.315
2023-12-09 05:00:00,56.0,56.034
2023-12-09 06:00:00,65.25,63.9335
2023-12-09 07:00:00,75.0,72.25999999999999
2023-12-09 08:00:00,84.0,79.946
2023-12-09 09:00:00,86.0,81.654
2023-12-09 10:00:00,86.0,81.654
2023-12-09 11:00:00,84.0,79.946
2023-12-09 12:00:00,84.3,80.2022
2023-12-09 13:00:00,83.0,79.09200000000001
2023-12-09 14:00:00,80.0,76.53
2023-12-09 15:00:00,79.0,75.67599999999999
2023-12-09 16:00:00,94.7,89.0838
2023-12-09 17:00:00,103.7,96.7698
2023-12-09 18:00:00,96.0,90.19399999999999
2023-12-09 19:00:00,90.0,85.07
2023-12-09 20:00:00,87.9,83.2766
2023-12-09 21:00:00,78.0,74.822
2023-12-09 22:00:00,66.0,64.574
2023-12-09 23:00:00,49.0,50.056
2023-12-10 00:00:00,41.2,43.394800000000004
2023-12-10 01:00:00,34.7,37.8438
2023-12-10 02:00:00,24.8,29.389200000000002
2023-12-10 03:00:00,12.4,18.7996
2023-12-10 04:00:00,12.0,18.458
2023-12-10 05:00:00,20.4,25.6316
2023-12-10 06:00:00,45.5,47.067
2023-12-10 07:00:00,55.0,55.18
2023-12-10 08:00:00,78.85,75.5479
2023-12-10 09:00:00,79.55,76.1457
2023-12-10 10:00:00,83.0,79.09200000000001
2023-12-10 11:00:00,85.7,81.39779999999999
2023-12-10 12:00:00,89.6,84.7284
2023-12-10 13:00:00,84.7,80.5438
2023-12-10 14:00:00,79.9,76.44460000000001
2023-12-10 15:00:00,84.0,79.946
2023-12-10 16:00:00,104.0,97.02600000000001
2023-12-10 17:00:00,108.0,100.44200000000001
2023-12-10 18:00:00,96.8,90.87719999999999
2023-12-10 19:00:00,84.7,80.5438
2023-12-10 20:00:00,77.5,74.39500000000001
2023-12-10 21:00:00,75.0,72.25999999999999
2023-12-10 22:00:00,67.3,65.6842
2023-12-10 23:00:00,55.0,55.18
2023-12-11 00:00:00,53.0,53.472
2023-12-11 01:00:00,54.6,54.8384
2023-12-11 02:00:00,41.0,43.224
2023-12-11 03:00:00,47.3,48.6042
2023-12-11 04:00:00,51.55,52.2337
2023-12-11 05:00:00,70.0,67.99000000000001
2023-12-11 06:00:00,83.5,79.519
2023-12-11 07:00:00,85.3,81.05619999999999
2023-12-11 08:00:00,89.2,84.3868
2023-12-11 09:00:00,91.2,86.09479999999999
2023-12-11 10:00:00,88.0,83.362
2023-12-11 11:00:00,85.0,80.80000000000001
2023-12-11 12:00:00,89.2,84.3868
2023-12-11 13:00:00,91.3,86.18019999999999
2023-12-11 14:00:00,97.0,91.048
2023-12-11 15:00:00,95.0,89.34
2023-12-11 16:00:00,115.0,106.41999999999999
2023-12-11 17:00:00,122.2,112.56880000000001
2023-12-11 18:00:00,114.0,105.566
2023-12-11 19:00:00,104.3,97.28219999999999
2023-12-11 20:00:00,95.3,89.59620000000001
2023-12-11 21:00:00,89.0,84.21600000000001
2023-12-11 22:00:00,80.3,76.78620000000001
2023-12-11 23:00:00,77.8,74.65119999999999
2023-12-12 00:00:00,74.0,71.406
2023-12-12 01:00:00,70.55,68.4597
2023-12-12 02:00:00,68.35,66.58089999999999
2023-12-12 03:00:00,70.0,67.99000000000001
2023-12-12 04:00:00,72.3,69.9542
2023-12-12 05:00:00,78.0,74.822
2023-12-12 06:00:00,84.3,80.2022
2023-12-12 07:00:00,90.0,85.07
2023-12-12 08:00:00,92.5,87.20500000000001
2023-12-12 09:00:00,90.95,85.88130000000001
2023-12-12 10:00:00,88.4,83.7036
2023-12-12 11:00:00,87.0,82.50800000000001
2023-12-12 12:00:00,88.7,83.9598
2023-12-12 13:00:00,90.5,85.49699999999999
2023-12-12 14:00:00,90.2,85.24080000000001
2023-12-12 15:00:00,93.0,87.632
2023-12-12 16:00:00,101.95,95.27529999999999
2023-12-12 17:00:00,105.0,97.88
2023-12-12 18:00:00,98.0,91.90199999999999
2023-12-12 19:00:00,85.0,80.80000000000001
2023-12-12 20:00:00,79.05,75.71869999999998
2023-12-12 21:00:00,82.6,78.75039999999998
2023-12-12 22:00:00,73.35,70.8509
2023-12-12 23:00:00,76.0,73.114
2023-12-13 00:00:00,71.8,69.5272
2023-12-13 01:00:00,70.0,67.99000000000001
2023-12-13 02:00:00,67.1,65.51339999999999
2023-12-13 03:00:00,65.0,63.72
2023-12-13 04:00:00,65.9,64.4886
2023-12-13 05:00:00,72.2,69.8688
2023-12-13 06:00:00,80.0,76.53
2023-12-13 07:00:00,86.8,82.3372
2023-12-13 08:00:00,91.1,86.0094
2023-12-13 09:00:00,89.1,84.3014
2023-12-13 10:00:00,88.0,83.362
2023-12-13 11:00:00,87.5,82.935
2023-12-13 12:00:00,86.8,82.3372
2023-12-13 13:00:00,87.1,82.5934
2023-12-13 14:00:00,86.5,82.08099999999999
2023-12-13 15:00:00,85.19,80.96225999999999
2023-12-13 16:00:00,96.1,90.27939999999998
2023-12-13 17:00:00,97.3,91.30420000000001
2023-12-13 18:00:00,90.3,85.3262
2023-12-13 19:00:00,83.3,79.34819999999999
2023-12-13 20:00:00,83.3,79.34819999999999
2023-12-13 21:00:00,79.61,76.19694000000001
2023-12-13 22:00:00,74.0,71.406
2023-12-13 23:00:00,70.0,67.99000000000001
2023-12-14 00:00:00,71.4,69.1856
2023-12-14 01:00:00,69.0,67.136
2023-12-14 02:00:00,67.5,65.85499999999999
2023-12-14 03:00:00,67.5,65.85499999999999
2023-12-14 04:00:00,68.1,66.3674
2023-12-14 05:00:00,73.0,70.55199999999999
2023-12-14 06:00:00,81.25,77.5975
2023-12-14 07:00:00,91.9,86.6926
2023-12-14 08:00:00,96.65,90.7491
2023-12-14 09:00:00,96.0,90.19399999999999
2023-12-14 10:00:00,91.8,86.6072
2023-12-14 11:00:00,87.8,83.19120000000001
2023-12-14 12:00:00,84.4,80.2876
2023-12-14 13:00:00,85.6,81.3124
2023-12-14 14:00:00,85.9,81.5686
2023-12-14 15:00:00,88.0,83.362
2023-12-14 16:00:00,100.0,93.60999999999999
2023-12-14 17:00:00,102.0,95.31800000000001
2023-12-14 18:00:00,94.6,88.9984
2023-12-14 19:00:00,84.4,80.2876
2023-12-14 20:00:00,81.1,77.46940000000001
2023-12-14 21:00:00,80.15,76.65809999999999
2023-12-14 22:00:00,76.8,73.7972
2023-12-14 23:00:00,73.4,70.8936
2023-12-15 00:00:00,70.0,67.99000000000001
2023-12-15 01:00:00,70.0,67.99000000000001
2023-12-15 02:00:00,68.0,66.282
2023-12-15 03:00:00,66.4,64.91560000000001
2023-12-15 04:00:00,67.5,65.85499999999999
2023-12-15 05:00:00,76.0,73.114
2023-12-15 06:00:00,82.0,78.238
2023-12-15 07:00:00,93.7,88.22980000000001
2023-12-15 08:00:00,95.4,89.6816
2023-12-15 09:00:00,90.1,85.15539999999999
2023-12-15 10:00:00,84.8,80.6292
2023-12-15 11:00:00,78.7,75.41980000000001
2023-12-15 12:00:00,75.0,72.25999999999999
2023-12-15 13:00:00,73.9,71.32060000000001
2023-12-15 14:00:00,76.5,73.541
2023-12-15 15:00:00,78.7,75.41980000000001
2023-12-15 16:00:00,88.3,83.6182
2023-12-15 17:00:00,90.5,85.49699999999999
2023-12-15 18:00:00,84.0,79.946
2023-12-15 19:00:00,80.4,76.8716
2023-12-15 20:00:00,75.5,72.68700000000001
2023-12-15 21:00:00,75.5,72.68700000000001
2023-12-15 22:00:00,64.2,63.0368
2023-12-15 23:00:00,64.0,62.866
2023-12-16 00:00:00,60.0,59.45
2023-12-16 01:00:00,55.6,55.6924
2023-12-16 02:00:00,50.0,50.91
2023-12-16 03:00:00,48.21,49.38134
2023-12-16 04:00:00,49.0,50.056
2023-12-16 05:00:00,51.3,52.020199999999996
2023-12-16 06:00:00,62.0,61.158
2023-12-16 07:00:00,70.0,67.99000000000001
2023-12-16 08:00:00,73.5,70.979
2023-12-16 09:00:00,73.5,70.979
2023-12-16 10:00:00,70.3,68.24619999999999
2023-12-16 11:00:00,66.7,65.1718
2023-12-16 12:00:00,63.7,62.6098
2023-12-16 13:00:00,64.8,63.5492
2023-12-16 14:00:00,67.4,65.7696
2023-12-16 15:00:00,71.3,69.1002
2023-12-16 16:00:00,80.5,76.957
2023-12-16 17:00:00,84.0,79.946
2023-12-16 18:00:00,80.7,77.12780000000001
2023-12-16 19:00:00,77.0,73.96799999999999
2023-12-16 20:00:00,70.7,68.5878
2023-12-16 21:00:00,65.2,63.8908
2023-12-16 22:00:00,58.6,58.254400000000004
2023-12-16 23:00:00,46.0,47.494
2023-12-17 00:00:00,38.6,41.1744
2023-12-17 01:00:00,33.5,36.819
2023-12-17 02:00:00,24.5,29.133
2023-12-17 03:00:00,18.1,23.6674
2023-12-17 04:00:00,20.5,25.717
2023-12-17 05:00:00,25.0,29.56
2023-12-17 06:00:00,32.0,35.538
2023-12-17 07:00:00,38.2,40.832800000000006
2023-12-17 08:00:00,46.3,47.7502
2023-12-17 09:00:00,50.7,51.5078
2023-12-17 10:00:00,50.0,50.91
2023-12-17 11:00:00,48.6,49.7144
2023-12-17 12:00:00,52.0,52.618
2023-12-17 13:00:00,55.4,55.5216
2023-12-17 14:00:00,59.0,58.596
2023-12-17 15:00:00,64.46,63.25883999999999
2023-12-17 16:00:00,78.2,74.99279999999999
2023-12-17 17:00:00,85.0,80.80000000000001
2023-12-17 18:00:00,84.34,80.23635999999999
2023-12-17 19:00:00,76.6,73.62639999999999
2023-12-17 20:00:00,67.7,66.0258
2023-12-17 21:00:00,70.35,68.2889
2023-12-17 22:00:00,61.5,60.731
2023-12-17 23:00:00,53.5,53.899
2023-12-18 00:00:00,49.0,50.056
2023-12-18 01:00:00,45.0,46.64
2023-12-18 02:00:00,43.0,44.932
2023-12-18 03:00:00,40.9,43.1386
2023-12-18 04:00:00,50.0,50.91
2023-12-18 05:00:00,68.3,66.53819999999999
2023-12-18 06:00:00,80.0,76.53
2023-12-18 07:00:00,84.4,80.2876
2023-12-18 08:00:00,84.4,80.2876
2023-12-18 09:00:00,79.0,75.67599999999999
2023-12-18 10:00:00,73.0,70.55199999999999
2023-12-18 11:00:00,69.5,67.563
2023-12-18 12:00:00,70.5,68.417
2023-12-18 13:00:00,69.3,67.3922
2023-12-18 14:00:00,72.2,69.8688
2023-12-18 15:00:00,71.4,69.1856
2023-12-18 16:00:00,83.6,79.6044
2023-12-18 17:00:00,86.7,82.2518
2023-12-18 18:00:00,82.7,78.8358
2023-12-18 19:00:00,75.0,72.25999999999999
2023-12-18 20:00:00,72.9,70.4666
2023-12-18 21:00:00,71.0,68.844
2023-12-18 22:00:00,63.0,62.012
2023-12-18 23:00:00,58.9,58.5106
2023-12-19 00:00:00,58.05,57.7847
2023-12-19 01:00:00,59.2,58.7668
2023-12-19 02:00:00,50.9,51.678599999999996
2023-12-19 03:00:00,50.1,50.995400000000004
2023-12-19 04:00:00,59.2,58.7668
2023-12-19 05:00:00,67.3,65.6842
2023-12-19 06:00:00,76.6,73.62639999999999
2023-12-19 07:00:00,83.2,79.2628
2023-12-19 08:00:00,81.0,77.38399999999999
2023-12-19 09:00:00,76.2,73.28479999999999
2023-12-19 10:00:00,70.5,68.417
2023-12-19 11:00:00,63.9,62.7806
2023-12-19 12:00:00,65.0,63.72
2023-12-19 13:00:00,66.1,64.6594
2023-12-19 14:00:00,68.0,66.282
2023-12-19 15:00:00,70.5,68.417
2023-12-19 16:00:00,80.0,76.53
2023-12-19 17:00:00,80.0,76.53
2023-12-19 18:00:00,76.0,73.114
2023-12-19 19:00:00,71.3,69.1002
2023-12-19 20:00:00,68.15,66.4101
2023-12-19 21:00:00,63.9,62.7806
2023-12-19 22:00:00,49.6,50.568400000000004
2023-12-19 23:00:00,43.8,45.615199999999994
2023-12-20 00:00:00,38.5,41.089
2023-12-20 01:00:00,36.2,39.12480000000001
2023-12-20 02:00:00,29.9,33.7446
2023-12-20 03:00:00,26.1,30.4994
2023-12-20 04:00:00,32.7,36.1358
2023-12-20 05:00:00,45.0,46.64
2023-12-20 06:00:00,59.8,59.279199999999996
2023-12-20 07:00:00,70.4,68.33160000000001
2023-12-20 08:00:00,73.4,70.8936
2023-12-20 09:00:00,72.8,70.3812
2023-12-20 10:00:00,67.7,66.0258
2023-12-20 11:00:00,66.0,64.574
2023-12-20 12:00:00,64.8,63.5492
2023-12-20 13:00:00,66.6,65.0864
2023-12-20 14:00:00,66.4,64.91560000000001
2023-12-20 15:00:00,64.8,63.5492
2023-12-20 16:00:00,77.4,74.30960000000002
2023-12-20 17:00:00,79.5,76.10300000000001
2023-12-20 18:00:00,77.0,73.96799999999999
2023-12-20 19:00:00,70.0,67.99000000000001
2023-12-20 20:00:00,64.0,62.866
2023-12-20 21:00:00,56.4,56.3756
2023-12-20 22:00:00,40.5,42.797
2023-12-20 23:00:00,26.5,30.841
2023-12-21 00:00:00,19.2,24.6068
2023-12-21 01:00:00,8.8,15.725200000000001
2023-12-21 02:00:00,2.4,10.2596
2023-12-21 03:00:00,0.1,8.2954
2023-12-21 04:00:00,1.2,9.2348
2023-12-21 05:00:00,18.4,23.9236
2023-12-21 06:00:00,37.6,40.3204
2023-12-21 07:00:00,68.4,66.62360000000001
2023-12-21 08:00:00,71.6,69.3564
2023-12-21 09:00:00,70.0,67.99000000000001
2023-12-21 10:00:00,70.0,67.99000000000001
2023-12-21 11:00:00,63.5,62.439
2023-12-21 12:00:00,60.9,60.218599999999995
2023-12-21 13:00:00,59.0,58.596
2023-12-21 14:00:00,57.3,57.1442
2023-12-21 15:00:00,64.0,62.866
2023-12-21 16:00:00,75.2,72.4308
2023-12-21 17:00:00,80.0,76.53
2023-12-21 18:00:00,76.1,73.1994
2023-12-21 19:00:00,67.4,65.7696
2023-12-21 20:00:00,54.0,54.326
2023-12-21 21:00:00,40.0,42.37
2023-12-21 22:00:00,18.0,23.582
2023-12-21 23:00:00,0.8,8.8932
2023-12-22 00:00:00,0.0,8.21
2023-12-22 01:00:00,-1.9,6.587400000000001
2023-12-22 02:00:00,-5.0,3.9400000000000013
2023-12-22 03:00:00,-6.9,2.317400000000001
2023-12-22 04:00:00,-6.0,3.086000000000001
2023-12-22 05:00:00,0.0,8.21
2023-12-22 06:00:00,24.2,28.8768
2023-12-22 07:00:00,57.6,57.4004
2023-12-22 08:00:00,67.1,65.51339999999999
2023-12-22 09:00:00,68.6,66.7944
2023-12-22 10:00:00,65.6,64.23239999999998
2023-12-22 11:00:00,56.7,56.631800000000005
2023-12-22 12:00:00,53.8,54.1552
2023-12-22 13:00:00,55.0,55.18
2023-12-22 14:00:00,53.0,53.472
2023-12-22 15:00:00,53.1,53.5574
2023-12-22 16:00:00,71.5,69.271
2023-12-22 17:00:00,75.8,72.94319999999999
2023-12-22 18:00:00,72.0,69.69800000000001
2023-12-22 19:00:00,57.7,57.485800000000005
2023-12-22 20:00:00,44.0,45.786
2023-12-22 21:00:00,30.1,33.915400000000005
2023-12-22 22:00:00,10.0,16.75
2023-12-22 23:00:00,7.8,14.871200000000002
2023-12-23 00:00:00,5.2,12.6508
2023-12-23 01:00:00,0.0,8.21
2023-12-23 02:00:00,-1.1,7.270600000000001
2023-12-23 03:00:00,-0.5,7.783000000000001
2023-12-23 04:00:00,-3.1,5.562600000000001
2023-12-23 05:00:00,-1.1,7.270600000000001
2023-12-23 06:00:00,8.0,15.042000000000002
2023-12-23 07:00:00,22.6,27.5104
2023-12-23 08:00:00,33.8,37.075199999999995
2023-12-23 09:00:00,40.9,43.1386
2023-12-23 10:00:00,38.5,41.089
2023-12-23 11:00:00,36.1,39.0394
2023-12-23 12:00:00,36.0,38.954
2023-12-23 13:00:00,32.0,35.538
2023-12-23 14:00:00,31.9,35.452600000000004
2023-12-23 15:00:00,35.5,38.527
2023-12-23 16:00:00,52.0,52.618
2023-12-23 17:00:00,55.0,55.18
2023-12-23 18:00:00,53.3,53.728199999999994
2023-12-23 19:00:00,44.3,46.0422
2023-12-23 20:00:00,36.1,39.0394
2023-12-23 21:00:00,30.4,34.1716
2023-12-23 22:00:00,10.3,17.0062
2023-12-23 23:00:00,0.0,8.21
2023-12-24 00:00:00,-4.1,4.7086000000000015
2023-12-24 01:00:00,-7.2,2.0612000000000013
2023-12-24 02:00:00,-7.9,1.463400000000001
2023-12-24 03:00:00,-13.3,-3.148199999999999
2023-12-24 04:00:00,-15.0,-4.6
2023-12-24 05:00:00,-15.3,-4.856199999999999
2023-12-24 06:00:00,-13.1,-2.9773999999999994
2023-12-24 07:00:00,-18.6,-7.6744
2023-12-24 08:00:00,-8.9,0.6094000000000008
2023-12-24 09:00:00,-0.8,7.526800000000001
2023-12-24 10:00:00,0.0,8.21
2023-12-24 11:00:00,0.0,8.21
2023-12-24 12:00:00,5.3,12.7362
2023-12-24 13:00:00,4.8,12.3092
2023-12-24 14:00:00,7.0,14.188
2023-12-24 15:00:00,3.0,10.772
2023-12-24 16:00:00,29.7,33.5738
2023-12-24 17:00:00,30.0,33.83
2023-12-24 18:00:00,24.1,28.791400000000003
2023-12-24 19:00:00,8.7,15.639800000000001
2023-12-24 20:00:00,0.0,8.21
2023-12-24 21:00:00,-4.1,4.7086000000000015
2023-12-24 22:00:00,-7.9,1.463400000000001
2023-12-24 23:00:00,1.0,9.064
2023-12-25 00:00:00,0.7,8.8078
2023-12-25 01:00:00,0.0,8.21
2023-12-25 02:00:00,-4.0,4.7940000000000005
2023-12-25 03:00:00,-11.8,-1.8672000000000004
2023-12-25 04:00:00,-11.0,-1.1839999999999993
2023-12-25 05:00:00,-4.5,4.367000000000001
2023-12-25 06:00:00,0.0,8.21
2023-12-25 07:00:00,4.1,11.711400000000001
2023-12-25 08:00:00,28.8,32.8052
2023-12-25 09:00:00,50.6,51.4224
2023-12-25 10:00:00,62.7,61.7558
2023-12-25 11:00:00,66.0,64.574
2023-12-25 12:00:00,69.5,67.563
2023-12-25 13:00:00,71.2,69.01480000000001
2023-12-25 14:00:00,54.0,54.326
2023-12-25 15:00:00,40.2,42.540800000000004
2023-12-25 16:00:00,35.1,38.1854
2023-12-25 17:00:00,28.5,32.549
2023-12-25 18:00:00,16.2,22.044800000000002
2023-12-25 19:00:00,9.3,16.1522
2023-12-25 20:00:00,5.8,13.1632
2023-12-25 21:00:00,0.7,8.8078
2023-12-25 22:00:00,-1.0,7.356000000000001
2023-12-25 23:00:00,6.0,13.334
2023-12-26 00:00:00,5.5,12.907
2023-12-26 01:00:00,2.9,10.6866
2023-12-26 02:00:00,1.0,9.064
2023-12-26 03:00:00,0.0,8.21
