datetime,DAM price,Predicted_IDM
2022-04-11 00:00:00,185.2,171.59013107542174
2022-04-11 01:00:00,183.5,167.82393407960964
2022-04-11 02:00:00,181.4,165.4944228606985
2022-04-11 03:00:00,181.0,164.6315499437816
2022-04-11 04:00:00,186.0,167.6222029853832
2022-04-11 05:00:00,210.5,184.15327277619966
2022-04-11 06:00:00,240.65,207.83780092181192
2022-04-11 07:00:00,240.2,213.7064282396711
2022-04-11 08:00:00,238.4,214.07487134231448
2022-04-11 09:00:00,214.7,198.93156654900176
2022-04-11 10:00:00,186.7,176.99030730274043
2022-04-11 11:00:00,195.5,176.9439798987125
2022-04-11 12:00:00,175.0,163.75043477366526
2022-04-11 13:00:00,162.77,152.45622304115298
2022-04-11 14:00:00,154.5,144.20211799069978
2022-04-11 15:00:00,162.9,147.45725067758195
2022-04-11 16:00:00,187.17,163.9091951761713
2022-04-11 17:00:00,220.52,189.63075074580453
2022-04-11 18:00:00,246.32,212.90775519390917
2022-04-11 19:00:00,243.9,217.4037163504164
2022-04-11 20:00:00,221.6,204.23376625110828
2022-04-11 21:00:00,206.92,191.37033922528815
2022-04-11 22:00:00,174.9,167.43698819857494
2022-04-11 23:00:00,182.3,165.97251693162949
2022-04-12 00:00:00,166.0,155.11085440222368
2022-04-12 01:00:00,172.4,156.40202214457815
2022-04-12 02:00:00,162.8,150.56492575759032
2022-04-12 03:00:00,160.3,147.4397806969735
2022-04-12 04:00:00,177.1,157.4296429812131
2022-04-12 05:00:00,197.1,172.8870071751154
2022-04-12 06:00:00,210.45,185.48997186552998
2022-04-12 07:00:00,219.0,194.2643926850378
2022-04-12 08:00:00,214.0,193.33074209810982
2022-04-12 09:00:00,207.3,188.77989294550858
2022-04-12 10:00:00,199.5,182.58127216583225
2022-04-12 11:00:00,194.1,177.49743076311637
2022-04-12 12:00:00,191.2,174.31093199841027
2022-04-12 13:00:00,188.0,171.42484231958667
2022-04-12 14:00:00,188.7,171.12455900309251
2022-04-12 15:00:00,176.5,163.20188534080407
2022-04-12 16:00:00,190.4,170.07969018860908
2022-04-12 17:00:00,210.45,184.76006944903835
2022-04-12 18:00:00,234.0,203.71961805675
2022-04-12 19:00:00,243.6,214.82190069475502
2022-04-12 20:00:00,225.1,205.81299418063628
2022-04-12 21:00:00,200.5,187.65287848696545
2022-04-12 22:00:00,189.6,175.922548406611
2022-04-12 23:00:00,180.0,166.69986258571888
2022-04-13 00:00:00,168.0,156.5859642722869
2022-04-13 01:00:00,168.0,153.9563507107946
2022-04-13 02:00:00,162.0,149.4146511848066
2022-04-13 03:00:00,160.2,147.0764093080497
2022-04-13 04:00:00,165.1,149.6191664200929
2022-04-13 05:00:00,182.1,161.21128326922414
2022-04-13 06:00:00,194.2,172.00553364999828
2022-04-13 07:00:00,223.9,193.90913874899957
2022-04-13 08:00:00,217.0,195.1673760747399
2022-04-13 09:00:00,203.6,186.87831777943236
2022-04-13 10:00:00,192.0,177.2643626226524
2022-04-13 11:00:00,186.0,170.90673428188964
2022-04-13 12:00:00,172.2,160.3803509132913
2022-04-13 13:00:00,161.0,150.44189123745574
2022-04-13 14:00:00,161.15,147.9543417217385
2022-04-13 15:00:00,160.25,146.728878847652
2022-04-13 16:00:00,182.8,160.90990850038952
2022-04-13 17:00:00,210.0,182.08657621010127
2022-04-13 18:00:00,234.9,203.60320981462635
2022-04-13 19:00:00,242.1,213.82713455180286
2022-04-13 20:00:00,230.0,208.70505498346876
2022-04-13 21:00:00,205.8,191.8127142957019
2022-04-13 22:00:00,192.0,178.5473057168825
2022-04-13 23:00:00,181.5,168.34679948638944
2022-04-14 00:00:00,167.4,156.62836786646128
2022-04-14 01:00:00,166.75,153.16362564527995
2022-04-14 02:00:00,163.0,149.85154266777278
2022-04-14 03:00:00,159.0,146.41840109362093
2022-04-14 04:00:00,169.4,152.21298428434145
2022-04-14 05:00:00,197.3,171.65927591392878
2022-04-14 06:00:00,217.2,189.51101173762146
2022-04-14 07:00:00,239.6,208.55566305178158
2022-04-14 08:00:00,230.0,207.33447239346322
2022-04-14 09:00:00,202.0,189.01296282230044
2022-04-14 10:00:00,185.0,173.31837033379813
2022-04-14 11:00:00,175.0,162.80777628678752
2022-04-14 12:00:00,163.2,152.48762183456475
2022-04-14 13:00:00,160.0,147.74678167698684
2022-04-14 14:00:00,154.6,143.04196323601658
2022-04-14 15:00:00,154.8,141.94731044136432
2022-04-14 16:00:00,184.9,161.01700071475474
2022-04-14 17:00:00,203.3,177.80632018583626
2022-04-14 18:00:00,229.0,198.69664324831743
2022-04-14 19:00:00,227.1,202.90642724456254
2022-04-14 20:00:00,211.5,193.97017108358628
2022-04-14 21:00:00,195.8,181.55164448173244
2022-04-14 22:00:00,181.6,169.19222756525042
2022-04-14 23:00:00,167.4,156.84817916696514
2022-04-15 00:00:00,155.0,145.66552658341095
2022-04-15 01:00:00,154.0,142.11503691168684
2022-04-15 02:00:00,150.0,138.61990959703857
2022-04-15 03:00:00,145.0,134.49617649523003
2022-04-15 04:00:00,147.8,135.22440588875983
2022-04-15 05:00:00,167.8,148.27374553107757
2022-04-15 06:00:00,177.0,157.58217383808017
2022-04-15 07:00:00,195.0,171.57636519790086
2022-04-15 08:00:00,190.0,171.99985495145424
2022-04-15 09:00:00,170.0,159.2499622873781
2022-04-15 10:00:00,152.0,144.3609901947183
2022-04-15 11:00:00,154.5,142.09735745062676
2022-04-15 12:00:00,139.8,132.05671293716296
2022-04-15 13:00:00,129.6,122.88754536366235
2022-04-15 14:00:00,124.7,117.35286179455221
2022-04-15 15:00:00,121.9,114.11344406658358
2022-04-15 16:00:00,139.5,124.58799545731173
2022-04-15 17:00:00,169.5,146.60137881890105
2022-04-15 18:00:00,190.5,165.82785849291426
2022-04-15 19:00:00,193.6,172.8200432081577
2022-04-15 20:00:00,193.0,174.252211234121
2022-04-15 21:00:00,178.9,165.55827492087147
2022-04-15 22:00:00,160.3,151.33805147942658
2022-04-15 23:00:00,165.9,151.2415933846509
2022-04-16 00:00:00,158.3,146.32971428000926
2022-04-16 01:00:00,148.3,138.62262571280243
2022-04-16 02:00:00,145.5,134.81838268532863
2022-04-16 03:00:00,141.8,131.45017949818546
2022-04-16 04:00:00,148.3,134.75394666952823
2022-04-16 05:00:00,154.0,139.27802613407735
2022-04-16 06:00:00,159.4,143.92648679486012
2022-04-16 07:00:00,157.5,143.91338656666363
2022-04-16 08:00:00,155.0,142.30248050733255
2022-04-16 09:00:00,146.1,136.16094493190647
2022-04-16 10:00:00,103.3,107.04374568229568
2022-04-16 11:00:00,101.2,98.12297387739687
2022-04-16 12:00:00,62.0,70.5979732081232
2022-04-16 13:00:00,50.0,55.72547303411203
2022-04-16 14:00:00,40.0,45.42862298886912
2022-04-16 15:00:00,50.0,49.18144197710597
2022-04-16 16:00:00,98.6,81.40697491404755
2022-04-16 17:00:00,135.8,113.70521347765238
2022-04-16 18:00:00,158.8,136.89175550418963
2022-04-16 19:00:00,163.3,145.8137564310893
2022-04-16 20:00:00,157.7,144.53267667208323
2022-04-16 21:00:00,149.1,138.66979593474164
2022-04-16 22:00:00,129.3,124.41404694303284
2022-04-16 23:00:00,147.2,132.21725220518854
2022-04-17 00:00:00,134.1,125.82278557334902
2022-04-17 01:00:00,131.7,122.61702424907074
2022-04-17 02:00:00,130.0,120.6904263047584
2022-04-17 03:00:00,130.0,120.18951083923719
2022-04-17 04:00:00,132.6,121.73107281820167
2022-04-17 05:00:00,135.0,123.67507893273245
2022-04-17 06:00:00,132.4,122.50872052251043
2022-04-17 07:00:00,131.5,121.62676733585272
2022-04-17 08:00:00,124.4,116.83215950732172
2022-04-17 09:00:00,110.0,106.32636147190365
2022-04-17 10:00:00,125.0,113.23985398269495
2022-04-17 11:00:00,105.0,102.17736203550069
2022-04-17 12:00:00,95.0,92.87111412923018
2022-04-17 13:00:00,50.0,61.51648967359985
2022-04-17 14:00:00,34.8,43.59068731513596
2022-04-17 15:00:00,50.0,48.70357870193535
2022-04-17 16:00:00,100.0,82.18293046250318
2022-04-17 17:00:00,135.8,113.90696192025084
2022-04-17 18:00:00,158.1,136.4941100992652
2022-04-17 19:00:00,160.0,143.58846862580896
2022-04-17 20:00:00,160.0,145.43300184271033
2022-04-17 21:00:00,162.1,147.2628804791047
2022-04-17 22:00:00,126.3,124.71924892456721
2022-04-17 23:00:00,117.0,112.87800472038748
2022-04-18 00:00:00,97.5,97.26078122730075
2022-04-18 01:00:00,96.95,92.84665311909819
2022-04-18 02:00:00,95.0,90.44512981096553
2022-04-18 03:00:00,89.8,86.47713375085104
2022-04-18 04:00:00,90.0,85.57405477522127
2022-04-18 05:00:00,102.8,93.56965424155752
2022-04-18 06:00:00,116.4,104.39331010280496
2022-04-18 07:00:00,105.0,99.87726062672928
2022-04-18 08:00:00,114.2,104.6186877629496
2022-04-18 09:00:00,116.1,107.07315881836689
2022-04-18 10:00:00,100.8,97.87342129277539
2022-04-18 11:00:00,89.87,88.4534995361216
2022-04-18 12:00:00,75.4,76.70010987939162
2022-04-18 13:00:00,67.22,68.38448856864181
2022-04-18 14:00:00,64.0,64.15196702784688
2022-04-18 15:00:00,63.0,62.408511427240185
2022-04-18 16:00:00,104.4,88.57541297108246
2022-04-18 17:00:00,135.3,115.24750737248145
2022-04-18 18:00:00,159.7,137.8714519168452
2022-04-18 19:00:00,170.9,150.95527749837976
2022-04-18 20:00:00,167.7,152.29947214957872
2022-04-18 21:00:00,162.3,149.17676275889048
2022-04-18 22:00:00,139.3,133.5758583173115
2022-04-18 23:00:00,148.5,135.435223162501
2022-04-19 00:00:00,136.3,128.07405802225028
2022-04-19 01:00:00,131.4,123.00945508578508
2022-04-19 02:00:00,126.5,118.54195832230413
2022-04-19 03:00:00,124.5,116.09440916379907
2022-04-19 04:00:00,135.0,122.20954638258776
2022-04-19 05:00:00,159.7,139.68158205947282
2022-04-19 06:00:00,180.0,157.27721133546294
2022-04-19 07:00:00,202.0,175.99807494722037
2022-04-19 08:00:00,191.0,173.7924994862773
2022-04-19 09:00:00,175.0,162.93104986643212
2022-04-19 10:00:00,160.0,150.46207296527234
2022-04-19 11:00:00,153.8,143.2335389709708
2022-04-19 12:00:00,143.2,134.5383201324524
2022-04-19 13:00:00,140.4,130.47716323443763
2022-04-19 14:00:00,140.3,129.3569624409538
2022-04-19 15:00:00,143.6,131.187610234648
2022-04-19 16:00:00,169.3,148.18867866100848
2022-04-19 17:00:00,189.95,165.8869064518622
2022-04-19 18:00:00,202.0,178.23659567748416
2022-04-19 19:00:00,200.0,180.16151487614587
2022-04-19 20:00:00,191.0,174.87499386779794
2022-04-19 21:00:00,174.8,163.08389840562748
2022-04-19 22:00:00,155.4,147.54401358546315
2022-04-19 23:00:00,157.87,145.09185353222043
2022-04-20 00:00:00,139.1,132.3851819183773
2022-04-20 01:00:00,142.63,131.3512372987781
2022-04-20 02:00:00,140.8,129.9057216976823
2022-04-20 03:00:00,137.0,127.08648764139741
2022-04-20 04:00:00,140.0,128.28248678676331
2022-04-20 05:00:00,168.4,146.85464656455846
2022-04-20 06:00:00,181.6,160.1710081067852
2022-04-20 07:00:00,215.0,185.10946210776416
2022-04-20 08:00:00,201.8,183.1058601480187
2022-04-20 09:00:00,177.95,167.24937363848485
2022-04-20 10:00:00,160.5,151.90633714600605
2022-04-20 11:00:00,149.3,140.7155476579616
2022-04-20 12:00:00,139.5,131.50454239107
2022-04-20 13:00:00,129.0,122.3581810216782
2022-04-20 14:00:00,126.8,118.56552706563633
2022-04-20 15:00:00,131.3,120.47293703706546
2022-04-20 16:00:00,151.1,133.70026362963702
2022-04-20 17:00:00,182.0,157.0080685437056
2022-04-20 18:00:00,200.0,174.64209782136345
2022-04-20 19:00:00,196.5,176.97644543355452
2022-04-20 20:00:00,185.9,170.76757581272417
2022-04-20 21:00:00,168.6,158.0293697113083
2022-04-20 22:00:00,152.8,144.55803612494017
2022-04-20 23:00:00,150.0,139.25508939248445
2022-04-21 00:00:00,140.2,131.57492324204597
2022-04-21 01:00:00,142.4,130.99268004293197
2022-04-21 02:00:00,139.0,128.6550968111623
2022-04-21 03:00:00,140.4,128.94752517090222
2022-04-21 04:00:00,143.0,130.6953565444346
2022-04-21 05:00:00,160.2,142.20939270155299
2022-04-21 06:00:00,176.8,155.8768421024038
2022-04-21 07:00:00,198.0,173.061978946625
2022-04-21 08:00:00,183.6,168.2709145261225
2022-04-21 09:00:00,165.7,155.51553777679183
2022-04-21 10:00:00,152.0,143.39003982196587
2022-04-21 11:00:00,139.8,132.39281035371113
2022-04-21 12:00:00,134.0,125.8041306919649
2022-04-21 13:00:00,124.0,117.66107397991087
2022-04-21 14:00:00,120.0,112.97187923477682
2022-04-21 15:00:00,126.2,115.73928860104198
2022-04-21 16:00:00,141.1,126.03951503627091
2022-04-21 17:00:00,168.6,146.40007390943043
2022-04-21 18:00:00,185.7,162.6891192164519
2022-04-21 19:00:00,183.0,165.18817099627748
2022-04-21 20:00:00,172.4,159.02212445903214
2022-04-21 21:00:00,156.1,146.93805235934835
2022-04-21 22:00:00,139.4,133.05809361343057
2022-04-21 23:00:00,147.6,134.72190433949194
2022-04-22 00:00:00,135.0,127.05269512826791
2022-04-22 01:00:00,133.7,124.22280073334966
2022-04-22 02:00:00,129.6,120.8507281906709
2022-04-22 03:00:00,126.3,117.85208932957443
2022-04-22 04:00:00,128.8,118.67994322568936
2022-04-22 05:00:00,138.0,124.81078523867924
2022-04-22 06:00:00,149.0,133.4778041620566
2022-04-22 07:00:00,175.0,152.44922908213474
2022-04-22 08:00:00,174.5,157.06029956135504
2022-04-22 09:00:00,156.8,146.87807788595234
2022-04-22 10:00:00,140.0,133.4283002503476
2022-04-22 11:00:00,133.1,125.49465806509036
2022-04-22 12:00:00,127.4,119.76681109692349
2022-04-22 13:00:00,114.1,109.7256708852001
2022-04-22 14:00:00,106.2,102.03527443015203
2022-04-22 15:00:00,115.0,105.69417135183954
2022-04-22 16:00:00,137.8,121.30588455147829
2022-04-22 17:00:00,154.0,135.78152998338436
2022-04-22 18:00:00,167.3,148.09709779567996
2022-04-22 19:00:00,172.7,154.7713454268768
2022-04-22 20:00:00,163.55,150.62319981098798
2022-04-22 21:00:00,152.0,142.11803195085687
2022-04-22 22:00:00,137.0,130.2616883072228
2022-04-22 23:00:00,143.5,131.35853895987793
2022-04-23 00:00:00,130.0,122.96322012956827
2022-04-23 01:00:00,129.0,120.13743723368775
2022-04-23 02:00:00,118.7,112.77983368075881
2022-04-23 03:00:00,109.0,104.6297567569973
2022-04-23 04:00:00,109.5,102.8322367568193
2022-04-23 05:00:00,109.95,102.65423155677303
2022-04-23 06:00:00,122.1,110.420400204761
2022-04-23 07:00:00,140.9,124.52800405323786
2022-04-23 08:00:00,156.6,138.29108105384185
2022-04-23 09:00:00,155.0,140.8406810739989
2022-04-23 10:00:00,144.0,134.43057707923973
2022-04-23 11:00:00,130.9,124.34065004060233
2022-04-23 12:00:00,100.0,101.8485690105566
2022-04-23 13:00:00,72.2,78.12522794274471
2022-04-23 14:00:00,52.2,59.09715926511363
2022-04-23 15:00:00,65.0,62.38026140892954
2022-04-23 16:00:00,96.3,83.35976796632168
2022-04-23 17:00:00,131.6,111.51233967124364
2022-04-23 18:00:00,156.1,134.58550831452334
2022-04-23 19:00:00,155.0,139.87723216177608
2022-04-23 20:00:00,151.0,138.68108036206178
2022-04-23 21:00:00,156.6,141.97088089413606
2022-04-23 22:00:00,138.1,130.93072903247537
2022-04-23 23:00:00,146.0,133.1399895484436
2022-04-24 00:00:00,131.4,124.32659728259534
2022-04-24 01:00:00,128.0,119.84891529347479
2022-04-24 02:00:00,114.5,110.00421797630345
2022-04-24 03:00:00,105.95,101.9469466738389
2022-04-24 04:00:00,101.6,97.05500613519811
2022-04-24 05:00:00,105.6,98.35510159515151
2022-04-24 06:00:00,106.6,99.3361264147394
2022-04-24 07:00:00,110.7,102.22749286783225
2022-04-24 08:00:00,129.8,115.26054814563639
2022-04-24 09:00:00,142.5,126.81524251786546
2022-04-24 10:00:00,133.4,123.96816305464503
2022-04-24 11:00:00,133.3,123.16362239420772
2022-04-24 12:00:00,120.2,114.531141822494
2022-04-24 13:00:00,115.0,108.94309687384845
2022-04-24 14:00:00,118.7,109.8693051872006
2022-04-24 15:00:00,127.5,115.76851934867216
2022-04-24 16:00:00,133.15,120.93526503065478
2022-04-24 17:00:00,136.8,124.62556890797026
2022-04-24 18:00:00,159.1,139.92394791607225
2022-04-24 19:00:00,164.6,147.4380264581788
2022-04-24 20:00:00,169.8,152.7352868791265
2022-04-24 21:00:00,160.6,148.19697458857289
2022-04-24 22:00:00,138.8,132.99961339302897
2022-04-24 23:00:00,157.1,140.81519948218752
2022-04-25 00:00:00,145.0,135.06695186536876
2022-04-25 01:00:00,146.7,134.66550748499586
2022-04-25 02:00:00,145.0,133.46803194609893
2022-04-25 03:00:00,143.4,132.12788830598575
2022-04-25 04:00:00,153.1,138.0165509595563
2022-04-25 05:00:00,180.2,156.97290324948463
2022-04-25 06:00:00,200.0,174.632954844866
2022-04-25 07:00:00,204.0,181.79656825966515
2022-04-25 08:00:00,200.0,181.08710774751293
2022-04-25 09:00:00,190.2,174.60124801435336
2022-04-25 10:00:00,179.4,165.97052448373188
2022-04-25 11:00:00,174.9,160.83303636577028
2022-04-25 12:00:00,164.2,152.61718945510026
2022-04-25 13:00:00,150.5,141.67196925832607
2022-04-25 14:00:00,148.0,137.21871200716478
2022-04-25 15:00:00,147.3,135.61076512186284
2022-04-25 16:00:00,166.0,147.21679893168434
2022-04-25 17:00:00,195.7,169.33146772223793
2022-04-25 18:00:00,217.3,188.97008160778188
2022-04-25 19:00:00,220.2,195.94082121802327
2022-04-25 20:00:00,214.6,194.15241351668604
2022-04-25 21:00:00,202.1,185.64992751433837
2022-04-25 22:00:00,179.1,168.65028115372797
2022-04-25 23:00:00,137.1,137.22437309996926
2022-04-26 00:00:00,123.5,120.308837005992
2022-04-26 01:00:00,126.0,117.51829762155792
2022-04-26 02:00:00,125.5,116.47125738160506
2022-04-26 03:00:00,125.1,115.94182691921732
2022-04-26 04:00:00,125.0,115.7398749989965
2022-04-26 05:00:00,137.7,123.85346749973908
2022-04-26 06:00:00,164.4,143.13110154993217
2022-04-26 07:00:00,220.0,183.89408640298237
2022-04-26 08:00:00,201.2,182.40406246477542
2022-04-26 09:00:00,183.0,170.3140562408416
2022-04-26 10:00:00,158.0,151.0956546226188
2022-04-26 11:00:00,153.0,142.8838702018809
2022-04-26 12:00:00,149.0,138.17680625248903
2022-04-26 13:00:00,151.1,138.30326962564715
2022-04-26 14:00:00,157.7,142.57995010266825
2022-04-26 15:00:00,152.5,140.34828702669375
2022-04-26 16:00:00,181.0,158.0935546269404
2022-04-26 17:00:00,210.0,181.3543242030045
2022-04-26 18:00:00,230.0,200.26212429278118
2022-04-26 19:00:00,220.0,198.7481523161231
2022-04-26 20:00:00,207.0,189.99551960219202
2022-04-26 21:00:00,191.0,177.43183509656993
2022-04-26 22:00:00,157.7,152.7533771251082
2022-04-26 23:00:00,134.0,131.09787805252813
2022-04-27 00:00:00,121.0,117.10844829365732
2022-04-27 01:00:00,130.0,119.25819655635091
2022-04-27 02:00:00,130.0,119.81713110465124
2022-04-27 03:00:00,130.0,119.96245408720932
2022-04-27 04:00:00,130.4,120.25743806267442
2022-04-27 05:00:00,138.5,125.54243389629536
2022-04-27 06:00:00,178.5,152.6365328130368
2022-04-27 07:00:00,232.0,194.0814985313896
2022-04-27 08:00:00,215.0,193.92618961816132
2022-04-27 09:00:00,183.0,173.30980930072192
2022-04-27 10:00:00,179.0,165.37755041818772
2022-04-27 11:00:00,182.2,165.3727631087288
2022-04-27 12:00:00,182.0,165.2429184082695
2022-04-27 13:00:00,173.0,159.42215878615008
2022-04-27 14:00:00,168.1,154.75806128439902
2022-04-27 15:00:00,167.1,152.90239593394375
2022-04-27 16:00:00,200.2,173.70322294282536
2022-04-27 17:00:00,222.1,193.1931379651346
2022-04-27 18:00:00,241.9,210.991915870935
2022-04-27 19:00:00,230.0,207.96789812644312
2022-04-27 20:00:00,225.0,203.96665351287524
2022-04-27 21:00:00,216.0,197.13932991334755
2022-04-27 22:00:00,177.0,170.28722577747035
2022-04-27 23:00:00,144.5,142.4081787021423
2022-04-28 00:00:00,135.5,129.372626462557
2022-04-28 01:00:00,135.1,125.72618288026482
2022-04-28 02:00:00,133.4,123.68500754886885
2022-04-28 03:00:00,130.5,121.28960196270592
2022-04-28 04:00:00,131.0,120.98829651030354
2022-04-28 05:00:00,140.0,126.69695709267891
2022-04-28 06:00:00,186.0,157.75920884409652
2022-04-28 07:00:00,237.0,198.6283942994651
2022-04-28 08:00:00,230.0,204.75338251786096
2022-04-28 09:00:00,216.7,197.79397945464385
2022-04-28 10:00:00,200.0,185.2464346582074
2022-04-28 11:00:00,196.5,179.73357301113393
2022-04-28 12:00:00,190.0,174.12072898289483
2022-04-28 13:00:00,184.55,169.15703953555268
2022-04-28 14:00:00,183.0,166.8698302792437
2022-04-28 15:00:00,177.5,162.73865587260337
2022-04-28 16:00:00,206.8,180.5044505268769
2022-04-28 17:00:00,236.2,204.027757136988
2022-04-28 18:00:00,252.4,220.5604168556169
2022-04-28 19:00:00,250.0,223.3157083824604
2022-04-28 20:00:00,239.0,216.9590841794397
2022-04-28 21:00:00,225.0,206.30436188665433
2022-04-28 22:00:00,194.2,183.72973409053012
2022-04-28 23:00:00,140.0,143.00973086353784
2022-04-29 00:00:00,138.0,131.13653002451986
2022-04-29 01:00:00,135.0,126.12049780637517
2022-04-29 02:00:00,135.0,124.81632942965754
2022-04-29 03:00:00,132.5,122.86974565171096
2022-04-29 04:00:00,136.0,124.61413386944486
2022-04-29 05:00:00,139.8,127.51107480605566
2022-04-29 06:00:00,203.6,169.28767944957445
2022-04-29 07:00:00,224.0,193.26679665688937
2022-04-29 08:00:00,204.7,187.09146713079122
2022-04-29 09:00:00,187.2,174.2333814540057
2022-04-29 10:00:00,170.5,160.15217917804148
2022-04-29 11:00:00,162.2,151.15416658629076
2022-04-29 12:00:00,155.7,144.6351833124356
2022-04-29 13:00:00,152.5,140.88264766123328
2022-04-29 14:00:00,150.0,138.29948839192065
2022-04-29 15:00:00,153.4,139.81406698189937
