Date (UK),DAM price,IDM price
01/01/2024 00:00,50.0,40.84
01/01/2024 01:00,47.0,52.02
01/01/2024 02:00,33.0,61.54
01/01/2024 03:00,25.8,58.0
01/01/2024 04:00,20.6,44.02
01/01/2024 05:00,15.3,35.67
01/01/2024 06:00,25.0,48.52
01/01/2024 07:00,50.0,55.31
01/01/2024 08:00,66.8,41.44
01/01/2024 09:00,63.0,65.79
01/01/2024 10:00,78.2,77.02
01/01/2024 11:00,69.0,78.33
01/01/2024 12:00,78.7,79.14
01/01/2024 13:00,82.0,76.83
01/01/2024 14:00,83.4,80.33
01/01/2024 15:00,80.0,63.98
01/01/2024 16:00,104.4,67.88
01/01/2024 17:00,113.1,60.27
01/01/2024 18:00,94.3,56.91
01/01/2024 19:00,83.75,43.0
01/01/2024 20:00,75.5,29.79
01/01/2024 21:00,72.9,25.73
01/01/2024 22:00,44.2,15.05
01/01/2024 23:00,27.2,-16.95
02/01/2024 00:00,29.2,-14.01
02/01/2024 01:00,30.0,-9.28
02/01/2024 02:00,22.0,-13.47
02/01/2024 03:00,20.1,-6.1
02/01/2024 04:00,18.0,3.99
02/01/2024 05:00,31.0,21.57
02/01/2024 06:00,64.0,40.17
02/01/2024 07:00,62.9,51.67
02/01/2024 08:00,73.7,49.87
02/01/2024 09:00,79.8,55.88
02/01/2024 10:00,78.0,61.37
02/01/2024 11:00,81.9,70.94
02/01/2024 12:00,84.4,78.29
02/01/2024 13:00,83.4,75.97
02/01/2024 14:00,77.65,77.63
02/01/2024 15:00,72.5,70.01
02/01/2024 16:00,85.0,75.4
02/01/2024 17:00,94.0,70.21
02/01/2024 18:00,85.0,68.41
02/01/2024 19:00,73.1,76.57
02/01/2024 20:00,65.5,77.24
02/01/2024 21:00,55.5,61.64
02/01/2024 22:00,41.0,59.3
02/01/2024 23:00,35.7,76.97
03/01/2024 00:00,39.0,79.13
03/01/2024 01:00,37.4,81.53
03/01/2024 02:00,32.0,81.21
03/01/2024 03:00,31.6,82.39
03/01/2024 04:00,32.0,71.82
03/01/2024 05:00,42.0,68.9
03/01/2024 06:00,62.0,55.11
03/01/2024 07:00,71.0,54.29
03/01/2024 08:00,72.0,57.02
03/01/2024 09:00,77.4,80.54
03/01/2024 10:00,76.8,88.08
03/01/2024 11:00,74.4,96.65
03/01/2024 12:00,76.42,91.61
03/01/2024 13:00,76.8,85.81
03/01/2024 14:00,75.18,84.96
03/01/2024 15:00,73.0,86.29
03/01/2024 16:00,87.8,89.26
03/01/2024 17:00,96.0,86.34
03/01/2024 18:00,89.0,85.61
03/01/2024 19:00,80.0,80.01
03/01/2024 20:00,75.3,73.11
03/01/2024 21:00,72.6,72.1
03/01/2024 22:00,68.0,78.29
03/01/2024 23:00,67.0,64.61
04/01/2024 00:00,67.5,69.5
04/01/2024 01:00,65.0,61.06
04/01/2024 02:00,62.3,60.4
04/01/2024 03:00,62.0,54.03
04/01/2024 04:00,62.0,55.72
04/01/2024 05:00,67.2,61.09
04/01/2024 06:00,75.0,63.04
04/01/2024 07:00,77.0,60.49
04/01/2024 08:00,78.0,71.95
04/01/2024 09:00,80.4,75.28
04/01/2024 10:00,78.0,72.66
04/01/2024 11:00,79.9,72.67
04/01/2024 12:00,81.7,82.07
04/01/2024 13:00,85.0,87.8
04/01/2024 14:00,88.9,91.5
04/01/2024 15:00,92.0,101.58
04/01/2024 16:00,108.4,112.33
04/01/2024 17:00,113.11,105.79
04/01/2024 18:00,105.5,98.6
04/01/2024 19:00,93.6,85.94
04/01/2024 20:00,85.8,81.78
04/01/2024 21:00,79.05,76.9
04/01/2024 22:00,76.1,73.53
04/01/2024 23:00,76.7,78.42
05/01/2024 00:00,80.0,69.66
05/01/2024 01:00,77.6,68.59
05/01/2024 02:00,70.7,68.65
05/01/2024 03:00,70.0,62.22
05/01/2024 04:00,70.0,60.97
05/01/2024 05:00,73.0,66.17
05/01/2024 06:00,77.5,68.88
05/01/2024 07:00,85.5,72.95
05/01/2024 08:00,85.8,72.96
05/01/2024 09:00,85.8,81.68
05/01/2024 10:00,83.5,83.49
05/01/2024 11:00,81.3,73.65
05/01/2024 12:00,82.4,76.23
05/01/2024 13:00,84.0,75.94
05/01/2024 14:00,87.0,88.82
05/01/2024 15:00,88.0,80.29
05/01/2024 16:00,99.8,87.29
05/01/2024 17:00,103.8,91.5
05/01/2024 18:00,97.0,92.5
05/01/2024 19:00,85.3,89.07
05/01/2024 20:00,84.7,86.87
05/01/2024 21:00,83.0,80.95
05/01/2024 22:00,76.15,77.77
05/01/2024 23:00,78.6,90.35
06/01/2024 00:00,80.0,85.54
06/01/2024 01:00,79.2,72.93
06/01/2024 02:00,72.5,70.23
06/01/2024 03:00,72.5,64.19
06/01/2024 04:00,71.3,64.06
06/01/2024 05:00,70.9,68.78
06/01/2024 06:00,75.0,70.58
06/01/2024 07:00,75.6,70.47
06/01/2024 08:00,81.25,67.69
06/01/2024 09:00,85.5,72.44
06/01/2024 10:00,86.1,73.87
06/01/2024 11:00,84.8,76.8
06/01/2024 12:00,81.45,84.33
06/01/2024 13:00,82.5,87.7
06/01/2024 14:00,83.4,91.49
06/01/2024 15:00,83.8,101.68
06/01/2024 16:00,97.5,102.25
06/01/2024 17:00,103.6,106.54
06/01/2024 18:00,97.5,104.28
06/01/2024 19:00,88.5,94.72
06/01/2024 20:00,81.0,86.34
06/01/2024 21:00,80.0,89.2
06/01/2024 22:00,75.5,81.95
06/01/2024 23:00,83.0,78.78
07/01/2024 00:00,84.8,78.4
07/01/2024 01:00,82.0,76.03
07/01/2024 02:00,73.8,71.85
07/01/2024 03:00,71.5,74.51
07/01/2024 04:00,70.15,71.19
07/01/2024 05:00,70.0,71.27
07/01/2024 06:00,72.6,69.52
07/01/2024 07:00,72.5,79.96
07/01/2024 08:00,79.45,84.57
07/01/2024 09:00,81.7,90.81
07/01/2024 10:00,83.6,91.84
07/01/2024 11:00,86.3,93.77
07/01/2024 12:00,87.0,95.61
07/01/2024 13:00,88.0,106.1
07/01/2024 14:00,86.2,102.42
07/01/2024 15:00,90.0,102.83
07/01/2024 16:00,103.0,106.73
07/01/2024 17:00,117.5,112.72
07/01/2024 18:00,106.5,104.81
07/01/2024 19:00,95.6,87.84
07/01/2024 20:00,87.8,82.02
07/01/2024 21:00,85.4,85.65
07/01/2024 22:00,75.2,80.32
07/01/2024 23:00,79.2,71.09
08/01/2024 00:00,79.3,68.43
08/01/2024 01:00,77.9,68.27
08/01/2024 02:00,73.6,68.29
08/01/2024 03:00,72.8,66.51
08/01/2024 04:00,73.6,65.72
08/01/2024 05:00,84.0,70.77
08/01/2024 06:00,90.5,82.38
08/01/2024 07:00,98.9,91.91
08/01/2024 08:00,102.5,90.56
08/01/2024 09:00,98.7,77.67
08/01/2024 10:00,90.0,82.56
08/01/2024 11:00,87.7,85.34
08/01/2024 12:00,87.0,82.7
08/01/2024 13:00,89.6,82.65
08/01/2024 14:00,93.9,81.7
08/01/2024 15:00,98.75,99.74
08/01/2024 16:00,111.85,95.6
08/01/2024 17:00,114.2,94.84
08/01/2024 18:00,108.5,90.51
08/01/2024 19:00,95.3,84.27
08/01/2024 20:00,85.5,83.63
08/01/2024 21:00,85.0,75.18
08/01/2024 22:00,74.7,73.0
08/01/2024 23:00,77.05,65.39
09/01/2024 00:00,73.8,61.79
09/01/2024 01:00,72.4,61.27
09/01/2024 02:00,71.5,63.71
09/01/2024 03:00,72.0,56.64
09/01/2024 04:00,73.4,58.33
09/01/2024 05:00,78.3,56.47
09/01/2024 06:00,89.6,61.68
09/01/2024 07:00,104.0,85.47
09/01/2024 08:00,106.5,80.49
09/01/2024 09:00,97.3,78.28
09/01/2024 10:00,88.0,77.76
09/01/2024 11:00,83.6,69.44
09/01/2024 12:00,83.4,69.33
09/01/2024 13:00,88.7,68.6
09/01/2024 14:00,96.4,68.55
09/01/2024 15:00,106.0,79.92
09/01/2024 16:00,118.9,91.86
09/01/2024 17:00,120.0,85.19
09/01/2024 18:00,114.0,92.65
09/01/2024 19:00,103.65,81.97
09/01/2024 20:00,91.1,72.4
09/01/2024 21:00,86.4,72.08
09/01/2024 22:00,82.0,66.88
09/01/2024 23:00,72.0,59.29
10/01/2024 00:00,72.6,62.77
10/01/2024 01:00,72.6,64.18
10/01/2024 02:00,71.23,64.04
10/01/2024 03:00,72.0,70.15
10/01/2024 04:00,73.0,72.94731647074967
10/01/2024 05:00,75.0,69.82
10/01/2024 06:00,83.58,83.92
10/01/2024 07:00,110.0,122.69
10/01/2024 08:00,108.0,122.69
10/01/2024 09:00,100.0,115.86
10/01/2024 10:00,90.0,110.96
10/01/2024 11:00,85.7,97.66
10/01/2024 12:00,86.0,98.0
10/01/2024 13:00,92.6,94.2
10/01/2024 14:00,102.5,97.81
10/01/2024 15:00,107.0,104.03
10/01/2024 16:00,121.0,118.15
10/01/2024 17:00,121.2,113.44
10/01/2024 18:00,115.1,110.15
10/01/2024 19:00,105.0,96.11
10/01/2024 20:00,91.6,88.58
10/01/2024 21:00,85.5,77.39
10/01/2024 22:00,78.0,72.12
10/01/2024 23:00,71.6,67.16
11/01/2024 00:00,70.6,71.38
11/01/2024 01:00,70.0,73.94
11/01/2024 02:00,68.2,78.78
11/01/2024 03:00,68.2,75.03
11/01/2024 04:00,68.7,72.18
11/01/2024 05:00,73.2,69.15
11/01/2024 06:00,86.5,75.23
11/01/2024 07:00,116.1,97.75
11/01/2024 08:00,112.51,105.82
11/01/2024 09:00,102.6,92.35
11/01/2024 10:00,93.6,90.65
11/01/2024 11:00,85.5,81.54
11/01/2024 12:00,84.5,83.62
11/01/2024 13:00,88.5,78.92
11/01/2024 14:00,97.5,83.72
11/01/2024 15:00,103.8,95.89
11/01/2024 16:00,119.0,100.26
11/01/2024 17:00,118.8,102.52
11/01/2024 18:00,113.0,100.48
11/01/2024 19:00,98.7,96.2
11/01/2024 20:00,88.5,91.56
11/01/2024 21:00,84.09,78.09
11/01/2024 22:00,76.3,71.64
11/01/2024 23:00,70.7,72.56
12/01/2024 00:00,69.7,77.23
12/01/2024 01:00,68.8,71.04
12/01/2024 02:00,67.0,66.17
12/01/2024 03:00,66.5,70.51
12/01/2024 04:00,69.3,71.36
12/01/2024 05:00,76.0,79.37
12/01/2024 06:00,88.0,97.8
12/01/2024 07:00,111.8,110.43
12/01/2024 08:00,106.58,110.98
12/01/2024 09:00,103.4,107.39
12/01/2024 10:00,97.2,100.23
12/01/2024 11:00,92.0,92.75
12/01/2024 12:00,90.7,100.3
12/01/2024 13:00,91.6,93.06
12/01/2024 14:00,96.0,98.22
12/01/2024 15:00,101.9,105.66
12/01/2024 16:00,113.0,103.57
12/01/2024 17:00,113.1,108.44
12/01/2024 18:00,109.0,109.79
12/01/2024 19:00,92.15,94.86
12/01/2024 20:00,85.0,92.4
12/01/2024 21:00,81.53,84.11
12/01/2024 22:00,73.18,78.71
12/01/2024 23:00,75.9,86.92
13/01/2024 00:00,74.0,91.3
13/01/2024 01:00,73.0,85.18
13/01/2024 02:00,68.05,75.63
13/01/2024 03:00,66.6,77.78
13/01/2024 04:00,66.6,74.34
13/01/2024 05:00,67.6,83.34
13/01/2024 06:00,71.3,79.23
13/01/2024 07:00,76.0,90.14
13/01/2024 08:00,80.5,93.14
13/01/2024 09:00,80.3,90.11
13/01/2024 10:00,79.0,94.06
13/01/2024 11:00,76.5,84.41
13/01/2024 12:00,74.7,87.81
13/01/2024 13:00,74.0,93.01
13/01/2024 14:00,75.0,84.61
13/01/2024 15:00,76.7,92.22
13/01/2024 16:00,90.0,100.6
13/01/2024 17:00,96.0,108.03
13/01/2024 18:00,94.8,101.73
13/01/2024 19:00,82.0,93.22
13/01/2024 20:00,76.7,87.63
13/01/2024 21:00,73.05,77.49
13/01/2024 22:00,67.6,81.1
13/01/2024 23:00,74.9,76.46
14/01/2024 00:00,74.0,78.18
14/01/2024 01:00,70.0,84.99
14/01/2024 02:00,69.7,82.89
14/01/2024 03:00,67.8,83.61
14/01/2024 04:00,67.0,85.41
14/01/2024 05:00,67.0,82.65
14/01/2024 06:00,69.7,80.85
14/01/2024 07:00,67.9,74.8
14/01/2024 08:00,76.0,82.62
14/01/2024 09:00,78.3,86.79
14/01/2024 10:00,77.1,74.78
14/01/2024 11:00,74.9,74.77
14/01/2024 12:00,74.0,73.23
14/01/2024 13:00,72.0,78.81
14/01/2024 14:00,73.4,75.07
14/01/2024 15:00,77.1,82.09
14/01/2024 16:00,85.0,81.53
14/01/2024 17:00,94.2,90.5
14/01/2024 18:00,87.6,89.76
14/01/2024 19:00,78.1,87.85
14/01/2024 20:00,73.6,80.78
14/01/2024 21:00,72.8,80.13
14/01/2024 22:00,65.0,87.8
14/01/2024 23:00,67.2,82.9
15/01/2024 00:00,67.1,82.76
15/01/2024 01:00,64.4,66.4
15/01/2024 02:00,57.49,62.48
15/01/2024 03:00,56.2,63.24
15/01/2024 04:00,61.4,68.3
15/01/2024 05:00,71.4,67.52
15/01/2024 06:00,78.0,79.83
15/01/2024 07:00,83.4,85.75
15/01/2024 08:00,83.4,79.09
15/01/2024 09:00,82.0,85.71
15/01/2024 10:00,76.2,80.01
15/01/2024 11:00,73.7,72.89
15/01/2024 12:00,73.0,77.42
15/01/2024 13:00,77.9,74.74
15/01/2024 14:00,78.65,80.8
15/01/2024 15:00,83.9,86.76
15/01/2024 16:00,97.0,88.97
15/01/2024 17:00,105.0,93.11
15/01/2024 18:00,102.5,92.72
15/01/2024 19:00,98.1,81.78
15/01/2024 20:00,90.0,87.95
15/01/2024 21:00,79.6,73.38
15/01/2024 22:00,75.65,71.53
15/01/2024 23:00,68.4,68.51
16/01/2024 00:00,70.0,74.39
16/01/2024 01:00,70.0,73.27
16/01/2024 02:00,69.2,71.42
16/01/2024 03:00,68.0,74.78
16/01/2024 04:00,68.2,72.08
16/01/2024 05:00,75.0,76.9
16/01/2024 06:00,87.2,85.96
16/01/2024 07:00,110.0,109.73
16/01/2024 08:00,106.5,112.99
16/01/2024 09:00,101.8,101.75
16/01/2024 10:00,93.39,104.39
16/01/2024 11:00,85.0,88.86
16/01/2024 12:00,82.6,80.2
16/01/2024 13:00,81.8,76.76
16/01/2024 14:00,87.4,83.43
16/01/2024 15:00,93.8,90.15
16/01/2024 16:00,103.0,92.46
16/01/2024 17:00,105.0,90.33
16/01/2024 18:00,99.0,83.35
16/01/2024 19:00,87.8,77.27
16/01/2024 20:00,80.11,72.53
16/01/2024 21:00,74.9,76.39
16/01/2024 22:00,67.1,71.62
16/01/2024 23:00,64.3,60.56
17/01/2024 00:00,65.2,66.22
17/01/2024 01:00,65.8,59.14
17/01/2024 02:00,64.3,57.78
17/01/2024 03:00,64.0,62.06
17/01/2024 04:00,64.7,64.15
17/01/2024 05:00,69.7,67.89
17/01/2024 06:00,82.0,70.91
17/01/2024 07:00,100.0,67.45
17/01/2024 08:00,103.95,82.29
17/01/2024 09:00,103.7,83.68
17/01/2024 10:00,101.0,83.99
17/01/2024 11:00,93.2,89.63
17/01/2024 12:00,88.5,93.93
17/01/2024 13:00,88.25,92.58
17/01/2024 14:00,91.0,93.16
17/01/2024 15:00,93.6,89.52
17/01/2024 16:00,104.0,103.05
17/01/2024 17:00,106.0,81.68
17/01/2024 18:00,100.4,82.81
17/01/2024 19:00,89.0,78.26
17/01/2024 20:00,78.45,66.93
17/01/2024 21:00,75.0,77.52
17/01/2024 22:00,67.6,73.91
17/01/2024 23:00,66.9,70.2
18/01/2024 00:00,68.6,73.18
18/01/2024 01:00,65.0,65.62
18/01/2024 02:00,64.0,57.73
18/01/2024 03:00,64.0,71.34
18/01/2024 04:00,64.7,75.94
18/01/2024 05:00,68.8,90.0
18/01/2024 06:00,75.0,90.22
18/01/2024 07:00,94.0,105.6
18/01/2024 08:00,96.0,107.88
18/01/2024 09:00,90.0,99.08
18/01/2024 10:00,82.0,96.01
18/01/2024 11:00,76.3,90.92
18/01/2024 12:00,72.5,86.94
18/01/2024 13:00,71.0,88.64
18/01/2024 14:00,72.5,88.23
18/01/2024 15:00,79.6,87.23
18/01/2024 16:00,90.1,86.38
18/01/2024 17:00,91.3,86.72
18/01/2024 18:00,86.5,84.31
18/01/2024 19:00,78.0,80.32
18/01/2024 20:00,74.3,81.57
18/01/2024 21:00,72.95,74.14
18/01/2024 22:00,68.0,69.26
18/01/2024 23:00,65.5,64.07
19/01/2024 00:00,65.1,54.67
19/01/2024 01:00,62.1,59.71
19/01/2024 02:00,59.9,58.25
19/01/2024 03:00,59.85,58.78
19/01/2024 04:00,62.1,60.87
19/01/2024 05:00,64.5,67.07
19/01/2024 06:00,73.0,80.01
19/01/2024 07:00,89.0,94.11
19/01/2024 08:00,89.5,92.67
19/01/2024 09:00,83.0,85.25
19/01/2024 10:00,72.65,82.44
19/01/2024 11:00,67.8,69.0
19/01/2024 12:00,63.3,65.42
19/01/2024 13:00,63.9,61.49
19/01/2024 14:00,68.4,61.49
19/01/2024 15:00,69.4,74.27
19/01/2024 16:00,80.9,77.24
19/01/2024 17:00,83.4,80.46
19/01/2024 18:00,78.7,79.56
19/01/2024 19:00,73.5,72.0
19/01/2024 20:00,70.0,64.51
19/01/2024 21:00,69.63,69.81
19/01/2024 22:00,62.38,64.68
19/01/2024 23:00,64.1,63.98
20/01/2024 00:00,64.0,68.48
20/01/2024 01:00,63.2,64.5
20/01/2024 02:00,58.0,58.86
20/01/2024 03:00,55.0,58.98
20/01/2024 04:00,55.3,58.65
20/01/2024 05:00,57.25,59.29
20/01/2024 06:00,63.2,63.79
20/01/2024 07:00,67.6,70.72
20/01/2024 08:00,72.1,72.62
20/01/2024 09:00,73.8,79.23
20/01/2024 10:00,70.4,73.5
20/01/2024 11:00,67.3,72.46
20/01/2024 12:00,64.6,65.09
20/01/2024 13:00,63.2,64.11
20/01/2024 14:00,65.7,69.08
20/01/2024 15:00,66.15,76.19
20/01/2024 16:00,76.0,79.78
20/01/2024 17:00,80.0,83.22
20/01/2024 18:00,77.9,76.35
20/01/2024 19:00,71.0,70.21
20/01/2024 20:00,66.0,68.95
20/01/2024 21:00,64.65,64.06
20/01/2024 22:00,57.55,62.95
20/01/2024 23:00,56.1,62.78
21/01/2024 00:00,52.3,60.03
21/01/2024 01:00,47.1,59.11
21/01/2024 02:00,44.0,56.75
21/01/2024 03:00,39.7,54.83
21/01/2024 04:00,34.7,60.72
21/01/2024 05:00,34.0,57.89
21/01/2024 06:00,34.6,54.3
21/01/2024 07:00,38.2,65.51
21/01/2024 08:00,44.1,56.11
21/01/2024 09:00,55.0,62.6
21/01/2024 10:00,59.1,69.4
21/01/2024 11:00,59.7,74.24
21/01/2024 12:00,62.2,77.98
21/01/2024 13:00,61.2,75.51
21/01/2024 14:00,60.9,72.97
21/01/2024 15:00,59.6,72.66
21/01/2024 16:00,69.2,80.18
21/01/2024 17:00,80.5,93.65
21/01/2024 18:00,77.5,88.16
21/01/2024 19:00,64.9,86.98
21/01/2024 20:00,59.7,87.51
21/01/2024 21:00,58.1,82.61
21/01/2024 22:00,43.4,79.7
21/01/2024 23:00,41.0,75.95
22/01/2024 00:00,36.8,71.26
22/01/2024 01:00,32.0,64.53
22/01/2024 02:00,17.4,67.53
22/01/2024 03:00,12.2,61.93
22/01/2024 04:00,12.0,58.66
22/01/2024 05:00,31.2,66.34
22/01/2024 06:00,51.9,67.08
22/01/2024 07:00,65.5,83.11
22/01/2024 08:00,68.0,86.65
22/01/2024 09:00,71.0,81.59
22/01/2024 10:00,72.0,73.13
22/01/2024 11:00,71.0,67.34
22/01/2024 12:00,62.5,60.23
22/01/2024 13:00,61.5,60.6
22/01/2024 14:00,62.0,59.49
22/01/2024 15:00,62.7,58.62
22/01/2024 16:00,70.3,68.03
22/01/2024 17:00,84.3,72.32
22/01/2024 18:00,82.8,71.58
22/01/2024 19:00,70.0,62.36
22/01/2024 20:00,66.6,61.72
22/01/2024 21:00,64.8,47.37
22/01/2024 22:00,49.0,46.91
22/01/2024 23:00,39.1,29.59
23/01/2024 00:00,37.0,23.48
23/01/2024 01:00,35.9,11.83
23/01/2024 02:00,30.0,4.51
23/01/2024 03:00,30.6,13.47
23/01/2024 04:00,38.0,37.33
23/01/2024 05:00,53.0,56.1
23/01/2024 06:00,69.9,67.6
23/01/2024 07:00,82.7,74.65
23/01/2024 08:00,80.9,76.22
23/01/2024 09:00,77.3,69.36
23/01/2024 10:00,69.9,61.46
23/01/2024 11:00,66.1,48.12
23/01/2024 12:00,63.1,47.55
23/01/2024 13:00,62.0,50.3
23/01/2024 14:00,63.4,52.42
23/01/2024 15:00,64.0,48.0
23/01/2024 16:00,70.45,66.05
23/01/2024 17:00,77.1,61.72
23/01/2024 18:00,69.6,59.16
23/01/2024 19:00,67.0,64.3
23/01/2024 20:00,62.4,59.94
23/01/2024 21:00,57.5,57.4
23/01/2024 22:00,40.2,28.97
23/01/2024 23:00,23.8,21.02
24/01/2024 00:00,18.6,33.78
24/01/2024 01:00,15.0,30.46
24/01/2024 02:00,9.8,21.01
24/01/2024 03:00,11.0,6.47
24/01/2024 04:00,14.0,6.65
24/01/2024 05:00,34.03,38.64
24/01/2024 06:00,56.5,60.44
24/01/2024 07:00,72.7,81.74
24/01/2024 08:00,71.1,80.99
24/01/2024 09:00,68.83,83.18
24/01/2024 10:00,64.1,69.75
24/01/2024 11:00,59.5,53.86
24/01/2024 12:00,59.6,55.82
24/01/2024 13:00,60.3,53.09
24/01/2024 14:00,61.0,50.86
24/01/2024 15:00,62.0,52.57
24/01/2024 16:00,70.5,48.63
24/01/2024 17:00,80.0,69.14
24/01/2024 18:00,79.5,61.85
24/01/2024 19:00,76.53,67.33
24/01/2024 20:00,70.7,65.45
24/01/2024 21:00,69.0,59.0
24/01/2024 22:00,63.9,57.9
24/01/2024 23:00,60.0,58.82
25/01/2024 00:00,60.7,57.78
25/01/2024 01:00,60.0,59.38
25/01/2024 02:00,60.0,56.96
25/01/2024 03:00,57.3,56.65
25/01/2024 04:00,57.9,56.19
25/01/2024 05:00,61.4,61.64
25/01/2024 06:00,70.0,75.38
25/01/2024 07:00,80.0,80.83
25/01/2024 08:00,79.1,83.93
25/01/2024 09:00,76.7,75.36
25/01/2024 10:00,69.6,67.44
25/01/2024 11:00,66.2,57.58
25/01/2024 12:00,64.8,61.87
25/01/2024 13:00,64.6,62.51
25/01/2024 14:00,67.0,60.6
25/01/2024 15:00,64.1,69.01
25/01/2024 16:00,70.9,75.47
25/01/2024 17:00,82.2,81.89
25/01/2024 18:00,79.3,76.19
25/01/2024 19:00,68.1,71.74
25/01/2024 20:00,64.5,69.8
25/01/2024 21:00,64.05,62.7
25/01/2024 22:00,57.3,58.75
25/01/2024 23:00,54.25,51.36
26/01/2024 00:00,49.7,54.27
26/01/2024 01:00,47.5,58.35
26/01/2024 02:00,40.0,53.24
26/01/2024 03:00,36.9,43.64
26/01/2024 04:00,37.8,42.57
26/01/2024 05:00,49.2,49.58
26/01/2024 06:00,61.15,61.07
26/01/2024 07:00,77.3,68.62
26/01/2024 08:00,75.5,70.8
26/01/2024 09:00,71.7,73.47
26/01/2024 10:00,59.9,66.67
26/01/2024 11:00,57.0,44.12
26/01/2024 12:00,55.8,25.38
26/01/2024 13:00,55.0,36.23
26/01/2024 14:00,57.2,35.77
26/01/2024 15:00,60.9,52.17
26/01/2024 16:00,70.6,64.02
26/01/2024 17:00,81.8,79.79
26/01/2024 18:00,81.3,79.18
26/01/2024 19:00,76.0,71.57
26/01/2024 20:00,67.4,62.84
26/01/2024 21:00,66.1,59.31
26/01/2024 22:00,62.0,60.89
26/01/2024 23:00,57.7,43.48
27/01/2024 00:00,57.0,52.13
27/01/2024 01:00,55.0,50.92
27/01/2024 02:00,52.25,43.21
27/01/2024 03:00,50.3,49.07
27/01/2024 04:00,51.1,43.49
27/01/2024 05:00,52.9,45.89
27/01/2024 06:00,58.2,44.29
27/01/2024 07:00,67.6,58.56
27/01/2024 08:00,65.7,62.42
27/01/2024 09:00,63.1,58.33
27/01/2024 10:00,58.98,51.96
27/01/2024 11:00,56.2,57.08
27/01/2024 12:00,56.0,46.46
27/01/2024 13:00,55.2,40.55
27/01/2024 14:00,60.3,48.45
27/01/2024 15:00,64.6,65.66
27/01/2024 16:00,71.0,67.7
27/01/2024 17:00,82.0,81.85
27/01/2024 18:00,80.8,77.76
27/01/2024 19:00,73.5,67.77
27/01/2024 20:00,67.19,64.04
27/01/2024 21:00,67.63,61.04
27/01/2024 22:00,63.68,56.42
27/01/2024 23:00,60.32,32.8
28/01/2024 00:00,58.0,45.34
28/01/2024 01:00,56.0,35.44
28/01/2024 02:00,53.57,47.72
28/01/2024 03:00,49.7,41.43
28/01/2024 04:00,47.5,33.57
28/01/2024 05:00,46.8,34.54
28/01/2024 06:00,52.12,31.54
28/01/2024 07:00,48.0,43.32
28/01/2024 08:00,52.3,39.12
28/01/2024 09:00,52.2,40.88
28/01/2024 10:00,53.7,35.4
28/01/2024 11:00,50.0,21.03
28/01/2024 12:00,52.3,37.28
28/01/2024 13:00,53.7,36.1
28/01/2024 14:00,54.0,46.16
28/01/2024 15:00,57.8,78.61
28/01/2024 16:00,68.0,85.5
28/01/2024 17:00,82.8,87.69
28/01/2024 18:00,81.0,75.52
28/01/2024 19:00,71.0,73.2
28/01/2024 20:00,62.7,71.25
28/01/2024 21:00,59.0,67.92
28/01/2024 22:00,51.4,61.73
28/01/2024 23:00,51.0,60.37
29/01/2024 00:00,51.1,71.12
29/01/2024 01:00,55.9,85.21
29/01/2024 02:00,57.3,81.06
29/01/2024 03:00,58.0,72.71
29/01/2024 04:00,60.1,61.13
29/01/2024 05:00,68.45,70.25
29/01/2024 06:00,70.85,79.74
29/01/2024 07:00,82.8,89.07
29/01/2024 08:00,79.7,77.65
29/01/2024 09:00,76.7,77.2
29/01/2024 10:00,76.1,81.21
29/01/2024 11:00,73.4,84.87
29/01/2024 12:00,73.0,81.79
29/01/2024 13:00,72.0,85.54
29/01/2024 14:00,76.1,83.39
29/01/2024 15:00,74.0,84.59
29/01/2024 16:00,85.2,87.29
29/01/2024 17:00,94.3,81.7
29/01/2024 18:00,88.0,78.98
29/01/2024 19:00,76.2,74.76
29/01/2024 20:00,70.97,68.89
29/01/2024 21:00,67.5,67.71
29/01/2024 22:00,62.83,64.8
29/01/2024 23:00,60.2,63.07
30/01/2024 00:00,59.3,66.84
30/01/2024 01:00,59.2,56.62
30/01/2024 02:00,56.6,54.5
30/01/2024 03:00,55.0,50.23
30/01/2024 04:00,57.3,47.29
30/01/2024 05:00,63.8,52.45
30/01/2024 06:00,69.8,60.52
30/01/2024 07:00,82.2,67.24
30/01/2024 08:00,77.0,69.03
30/01/2024 09:00,72.0,60.49
30/01/2024 10:00,67.5,55.24
30/01/2024 11:00,65.0,56.14
30/01/2024 12:00,65.0,57.75
30/01/2024 13:00,65.4,67.56
30/01/2024 14:00,69.0,64.61
30/01/2024 15:00,73.0,66.87
30/01/2024 16:00,83.0,80.2
30/01/2024 17:00,88.5,80.86
30/01/2024 18:00,86.4,81.42
30/01/2024 19:00,79.3,75.77
30/01/2024 20:00,70.0,74.44
30/01/2024 21:00,68.2,65.86
30/01/2024 22:00,63.3,63.42
30/01/2024 23:00,61.3,59.46
31/01/2024 00:00,62.0,59.31
31/01/2024 01:00,61.3,57.69
31/01/2024 02:00,58.0,55.63
31/01/2024 03:00,57.5,51.72
31/01/2024 04:00,58.0,50.16
31/01/2024 05:00,61.3,50.23
31/01/2024 06:00,66.0,56.89
31/01/2024 07:00,80.2,61.06
31/01/2024 08:00,77.2,60.47
31/01/2024 09:00,72.1,64.61
31/01/2024 10:00,67.0,68.9
31/01/2024 11:00,62.0,71.25
31/01/2024 12:00,57.4,67.05
31/01/2024 13:00,59.1,66.45
31/01/2024 14:00,58.5,60.03
